Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
MMA,"Feb 22, 2025, 11:00 PM",Ion Cutelaba,Ibo Aslan,2.15,1.741,BetOnline.ag
MMA,"Feb 22, 2025, 11:30 PM",Brendan Allen,Anthony Hernandez,3.6,1.308,DraftKings
MMA,"Feb 22, 2025, 11:30 PM",Brendan Allen,Anthony Hernandez,3.3,1.37,BetOnline.ag
MMA,"Feb 23, 2025, 12:00 AM",Edson Barboza,Steve Garcia Jr.,2.14,1.741,DraftKings
MMA,"Feb 23, 2025, 12:00 AM",Edson Barboza,Steve Garcia Jr.,2.15,1.741,BetOnline.ag
MMA,"Feb 23, 2025, 12:15 AM",Dominick Cruz,Rob Font,2.6,1.521,DraftKings
MMA,"Feb 23, 2025, 12:15 AM",Dominick Cruz,Rob Font,2.52,1.565,BetOnline.ag
MMA,"Feb 23, 2025, 12:30 AM",Henry Cejudo,Song Yadong,2.7,1.488,DraftKings
MMA,"Feb 23, 2025, 12:30 AM",Henry Cejudo,Song Yadong,2.7,1.5,BetOnline.ag
MMA,"Mar 02, 2025, 12:00 AM",Brandon Royval,Manel Kape,2.64,1.505,DraftKings
MMA,"Mar 22, 2025, 07:00 PM",Jan Blachowicz,Carlos Ulberg,2.85,1.444,DraftKings
MMA,"Dec 31, 2025, 05:00 PM",Daniel Hooker,Conor McGregor,2.2,1.704,DraftKings
NRL,"Mar 01, 2025, 07:00 PM",Canberra Raiders,New Zealand Warriors,2.35,1.571,BetRivers
NRL,"Mar 01, 2025, 11:30 PM",Penrith Panthers,Cronulla Sutherland Sharks,1.571,2.38,BetRivers
NRL,"Mar 06, 2025, 04:00 AM",Sydney Roosters,Brisbane Broncos,2.1,1.735,BetRivers
NRL,"Mar 07, 2025, 02:00 AM",Wests Tigers,Newcastle Knights,1.699,2.16,BetRivers
NRL,"Mar 07, 2025, 04:05 AM",Dolphins,South Sydney Rabbitohs,2.38,1.571,BetRivers
NRL,"Mar 08, 2025, 01:30 AM",St George Illawarra Dragons,Canterbury Bulldogs,3.15,1.36,BetRivers
NRL,"Mar 08, 2025, 03:35 AM",Manly Warringah Sea Eagles,North Queensland Cowboys,1.549,2.45,BetRivers
NRL,"Mar 09, 2025, 12:05 AM",Melbourne Storm,Parramatta Eels,1.25,4.0,BetRivers
ATP Australian Open,"Jan 15, 2025, 08:22 PM",Gabriel Diallo,Karen Khachanov,37.0,1.012,FanDuel
ATP Australian Open,"Jan 15, 2025, 08:22 PM",Gabriel Diallo,Karen Khachanov,66.0,1.002,DraftKings
ATP Australian Open,"Jan 15, 2025, 08:22 PM",Gabriel Diallo,Karen Khachanov,29.0,1.01,BetMGM
ATP Australian Open,"Jan 15, 2025, 08:22 PM",Gabriel Diallo,Karen Khachanov,15.0,1.014,Caesars
ATP Australian Open,"Jan 15, 2025, 08:52 PM",Denis Shapovalov,Lorenzo Musetti,34.0,1.01,BetMGM
ATP Australian Open,"Jan 15, 2025, 08:52 PM",Denis Shapovalov,Lorenzo Musetti,41.0,1.002,Caesars
ATP Australian Open,"Jan 15, 2025, 09:25 PM",Ben Shelton,Pablo Carreno Busta,1.167,5.1,FanDuel
ATP Australian Open,"Jan 15, 2025, 09:25 PM",Ben Shelton,Pablo Carreno Busta,1.167,4.6,BetMGM
ATP Australian Open,"Jan 15, 2025, 09:25 PM",Ben Shelton,Pablo Carreno Busta,1.182,4.5,Caesars
ATP Australian Open,"Jan 15, 2025, 09:25 PM",Ben Shelton,Pablo Carreno Busta,1.211,4.5,DraftKings
ATP Australian Open,"Jan 15, 2025, 09:25 PM",Ben Shelton,Pablo Carreno Busta,1.235,4.25,Bovada
ATP Australian Open,"Jan 15, 2025, 09:39 PM",Tristan Boyer,Alex de Minaur,56.0,1.0,Caesars
ATP Australian Open,"Jan 15, 2025, 09:39 PM",Tristan Boyer,Alex de Minaur,34.0,1.01,BetMGM
ATP Australian Open,"Jan 15, 2025, 10:00 PM",Corentin Moutet,Mitchell Krueger,1.667,2.2,FanDuel
ATP Australian Open,"Jan 15, 2025, 10:00 PM",Corentin Moutet,Mitchell Krueger,1.714,2.1,DraftKings
ATP Australian Open,"Jan 15, 2025, 10:00 PM",Corentin Moutet,Mitchell Krueger,1.645,2.15,BetMGM
ATP Australian Open,"Jan 15, 2025, 10:00 PM",Corentin Moutet,Mitchell Krueger,1.645,2.3,Bovada
ATP Australian Open,"Jan 15, 2025, 10:00 PM",Corentin Moutet,Mitchell Krueger,1.625,2.3,Caesars
ATP Australian Open,"Jan 15, 2025, 10:15 PM",Taylor Fritz,Cristian Garin,1.01,34.0,BetMGM
ATP Australian Open,"Jan 15, 2025, 10:15 PM",Taylor Fritz,Cristian Garin,1.0,56.0,Caesars
ATP Australian Open,"Jan 15, 2025, 11:00 PM",Marcos Giron,Tomas Martin Etcheverry,1.952,1.87,FanDuel
ATP Australian Open,"Jan 15, 2025, 11:00 PM",Marcos Giron,Tomas Martin Etcheverry,1.741,2.05,DraftKings
ATP Australian Open,"Jan 15, 2025, 11:00 PM",Marcos Giron,Tomas Martin Etcheverry,1.645,2.15,BetMGM
ATP Australian Open,"Jan 15, 2025, 11:00 PM",Marcos Giron,Tomas Martin Etcheverry,1.8,2.05,Bovada
ATP Australian Open,"Jan 15, 2025, 11:00 PM",Marcos Giron,Tomas Martin Etcheverry,1.769,2.0,Caesars
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.105,6.9,FanDuel
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.125,6.0,DraftKings
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.125,6.25,Bovada
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.125,6.0,Caesars
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.125,6.0,BetMGM
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.133,6.5,LowVig.ag
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.133,6.5,BetOnline.ag
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.12,6.5,BetRivers
ATP Australian Open,"Jan 15, 2025, 11:50 PM",Alex Michelsen,James McCabe,1.125,6.0,BetUS
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.58,1.521,FanDuel
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.5,1.5,DraftKings
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.55,1.5,BetMGM
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.6,1.556,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.6,1.556,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.6,1.5,Caesars
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.5,1.556,Bovada
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.63,1.488,BetRivers
ATP Australian Open,"Jan 16, 2025, 12:00 AM",Fabian Marozsan,Frances Tiafoe,2.5,1.556,BetUS
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.211,4.5,DraftKings
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.2,4.75,FanDuel
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.222,4.75,BetMGM
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.2,4.5,Caesars
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.189,4.9,BetRivers
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.222,4.5,Bovada
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.21,4.72,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.21,4.72,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 12:30 AM",Joao Fonseca,Lorenzo Sonego,1.182,4.75,BetUS
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.704,2.16,FanDuel
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.714,2.05,DraftKings
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.645,2.2,BetMGM
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.746,2.08,BetRivers
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.69,2.25,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.69,2.25,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.667,2.25,Bovada
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.667,2.2,Caesars
ATP Australian Open,"Jan 16, 2025, 01:30 AM",Matteo Berrettini,Holger Rune,1.69,2.15,BetUS
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,23.0,FanDuel
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,26.0,DraftKings
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,21.0,Caesars
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.001,29.0,Bovada
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,18.0,BetRivers
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,23.0,BetMGM
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,17.0,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 03:00 AM",Jannik Sinner,Tristan Schoolkate,1.01,17.0,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.75,1.143,DraftKings
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.25,1.169,BetRivers
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.6,1.167,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.6,1.167,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.25,1.154,BetMGM
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.75,1.143,Bovada
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.5,1.143,Caesars
ATP Australian Open,"Jan 16, 2025, 05:00 AM",Learner Tien,Daniil Medvedev,5.5,1.143,BetUS
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.465,2.6,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.488,2.68,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.5,2.65,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.505,2.68,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.505,2.68,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.6,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.455,2.75,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.5,2.6,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.215,4.65,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.19,4.5,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.182,5.0,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.2,4.95,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.2,4.95,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.182,4.6,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.208,4.6,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jack Draper,Aleksandar Vukic,1.2,4.5,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,8.4,1.08,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,8.5,1.083,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,8.75,1.071,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,7.75,1.071,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,8.5,1.091,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,8.5,1.091,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,8.0,1.09,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jacob Fearnley,Alexander Zverev,7.5,1.083,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.685,2.22,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.667,2.25,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.73,2.1,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.606,2.25,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.667,2.15,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.667,2.3,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.667,2.3,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Ugo Humbert,Arthur Fils,1.617,2.3,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.303,3.5,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.286,3.75,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.286,3.4,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.312,3.55,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.286,3.6,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.293,3.71,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.293,3.71,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Jiri Lehecka,Benjamin Bonzi,1.29,3.6,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,17.0,1.033,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,15.0,1.025,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,11.0,1.033,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,11.0,1.04,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.015,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.03,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.03,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Nuno Borges,Carlos Alcaraz,13.0,1.03,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.235,4.1,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.25,4.0,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.267,3.75,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.238,4.2,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.25,4.0,Caesars
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.25,4.2,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.25,4.2,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Novak Djokovic,Tomas Machac,1.25,4.0,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,6.8,1.111,FanDuel
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,5.75,1.143,DraftKings
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.133,Bovada
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,BetMGM
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.154,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.154,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,6.75,1.12,BetRivers
ATP Australian Open,"Jan 16, 2025, 07:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.125,Caesars
WTA Australian Open,"Jan 15, 2025, 11:11 PM",Eva Lys,Varvara Gracheva,1.167,5.3,FanDuel
WTA Australian Open,"Jan 15, 2025, 11:11 PM",Eva Lys,Varvara Gracheva,1.154,4.75,BetMGM
WTA Australian Open,"Jan 15, 2025, 11:11 PM",Eva Lys,Varvara Gracheva,1.154,5.25,DraftKings
WTA Australian Open,"Jan 15, 2025, 11:11 PM",Eva Lys,Varvara Gracheva,1.133,6.0,Bovada
WTA Australian Open,"Jan 15, 2025, 11:30 PM",Beatriz Haddad Maia,Erika Andreeva,1.19,4.8,DraftKings
WTA Australian Open,"Jan 15, 2025, 11:30 PM",Beatriz Haddad Maia,Erika Andreeva,1.154,5.0,BetMGM
WTA Australian Open,"Jan 15, 2025, 11:30 PM",Beatriz Haddad Maia,Erika Andreeva,1.235,4.25,Bovada
WTA Australian Open,"Jan 15, 2025, 11:30 PM",Beatriz Haddad Maia,Erika Andreeva,1.125,5.75,Caesars
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.3,1.649,FanDuel
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.25,1.571,DraftKings
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.34,1.649,LowVig.ag
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.34,1.649,BetOnline.ag
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.3,1.617,Caesars
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.3,1.606,BetMGM
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.28,1.629,BetRivers
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.3,1.645,Bovada
WTA Australian Open,"Jan 15, 2025, 11:45 PM",Jaqueline Cristian,Lucia Bronzetti,2.25,1.645,BetUS
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.238,4.2,FanDuel
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.286,3.5,DraftKings
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.267,3.9,Bovada
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.267,3.75,BetMGM
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.238,4.1,BetRivers
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.27,4.0,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.27,4.0,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.25,4.0,Caesars
WTA Australian Open,"Jan 16, 2025, 12:30 AM",Elina Svitolina,Caroline Dolehide,1.25,4.0,BetUS
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.35,1.351,FanDuel
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.0,1.364,DraftKings
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.3,1.333,Caesars
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.1,1.364,BetMGM
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.3,1.328,BetRivers
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.25,1.377,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.25,1.377,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.2,1.364,Bovada
WTA Australian Open,"Jan 16, 2025, 01:30 AM",Destanee Aiava,Danielle Collins,3.15,1.377,BetUS
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.1,1.667,DraftKings
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.1,1.73,BetRivers
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.25,1.69,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.25,1.69,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.1,1.69,BetMGM
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.2,1.667,Caesars
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.2,1.69,Bovada
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.15,1.69,BetUS
WTA Australian Open,"Jan 16, 2025, 01:45 AM",Veronika Kudermetova,Katie Boulter,2.18,1.704,FanDuel
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.111,7.0,DraftKings
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.1,7.4,FanDuel
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.1,6.5,BetMGM
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.11,7.0,BetRivers
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.111,7.4,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.111,7.4,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.1,7.25,Bovada
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.1,7.0,Caesars
WTA Australian Open,"Jan 16, 2025, 03:00 AM",Madison Keys,Elena Gabriela Ruse,1.091,8.0,BetUS
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.25,1.167,DraftKings
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.6,1.154,FanDuel
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.5,1.16,BetRivers
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.0,1.154,BetMGM
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.3,1.182,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.3,1.182,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.5,1.143,Caesars
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.5,1.154,Bovada
WTA Australian Open,"Jan 16, 2025, 04:40 AM",Renata Zarazua,Jasmine Paolini,5.0,1.167,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.541,2.4,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.526,2.45,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.538,2.48,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.588,2.4,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.571,2.38,Caesars
