Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,2.1,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.87,1.87,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,1.943,BetRivers
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.071,9.0,DraftKings
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.067,9.0,BetOnline.ag
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.067,9.0,LowVig.ag
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.062,8.5,BetUS
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.062,10.6,FanDuel
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,4.3,1.22,BetUS
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,3.7,1.286,FanDuel
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,4.3,1.222,DraftKings
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.071,8.0,BetUS
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.125,6.5,FanDuel
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.08,8.0,LowVig.ag
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.08,8.0,BetOnline.ag
Boxing,"Apr 26, 2025, 03:00 PM",Chris Eubank Jr,Conor Benn,1.741,2.05,BetOnline.ag
Boxing,"Apr 26, 2025, 03:00 PM",Chris Eubank Jr,Conor Benn,1.741,2.05,LowVig.ag
Boxing,"Dec 31, 2025, 05:59 PM",Devin Haney,Ryan Garcia,2.2,1.667,LowVig.ag
Boxing,"Dec 31, 2025, 05:59 PM",Devin Haney,Ryan Garcia,2.2,1.667,BetOnline.ag
Big Bash,"Jan 17, 2025, 03:15 AM",Sydney Sixers,Sydney Thunder,1.714,2.15,Bovada
Big Bash,"Jan 18, 2025, 01:00 AM",Melbourne Renegades,Brisbane Heat,1.952,1.87,Bovada
Big Bash,"Jan 18, 2025, 04:15 AM",Perth Scorchers,Adelaide Strikers,1.8,2.05,Bovada
Test Matches,"Jan 16, 2025, 11:30 PM",Pakistan,West Indies,1.26,6.5,BetRivers
Test Matches,"Jan 16, 2025, 11:30 PM",Pakistan,West Indies,1.278,6.5,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.317,3.5,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.308,3.6,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.312,3.55,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.317,3.75,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.317,3.75,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.299,3.6,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.286,3.75,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.323,3.55,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.286,3.75,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.565,2.43,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.571,2.45,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.549,2.5,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.592,2.5,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.592,2.5,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.588,2.43,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.571,2.45,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.588,2.46,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.565,2.53,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.4,3.0,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.377,3.15,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.377,3.15,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.391,3.25,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.391,3.25,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.375,3.15,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.364,3.2,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.385,3.18,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.37,3.2,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.746,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.06,1.781,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.15,1.775,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.15,1.775,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.07,1.781,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.893,1.917,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.893,1.926,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.943,1.885,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.962,1.926,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.962,1.926,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.952,1.87,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.909,1.909,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.926,1.893,Bovada
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.699,2.18,BetRivers
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.704,2.2,DraftKings
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.16,FanDuel
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.735,2.21,LowVig.ag
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.735,2.21,BetOnline.ag
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.18,Caesars
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.741,2.15,BetMGM
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.2,BetUS
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.752,2.12,Bovada
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.719,2.15,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.14,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.73,2.14,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.746,2.19,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.746,2.19,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.15,Caesars
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.769,2.1,BetUS
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.15,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.15,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.35,3.25,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.345,3.35,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.351,3.25,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.342,3.35,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.364,3.41,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.364,3.41,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.351,3.38,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.333,3.4,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.333,3.5,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.8,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.459,2.8,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.84,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.86,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.86,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.455,2.8,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.8,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.7,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.85,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.435,2.8,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.85,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.426,2.9,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.465,2.91,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.465,2.91,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.85,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.85,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.455,2.85,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.435,2.9,Bovada
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.855,BetRivers
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.926,1.893,DraftKings
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.943,1.885,FanDuel
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.98,1.909,LowVig.ag
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.98,1.909,BetOnline.ag
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.87,Caesars
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.909,1.909,BetUS
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.926,1.893,Bovada
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.943,BetRivers
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.847,1.98,DraftKings
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.847,1.98,FanDuel
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.8,2.05,Caesars
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.952,BetMGM
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.952,Bovada
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.901,1.99,LowVig.ag
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.901,1.99,BetOnline.ag
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.952,BetUS
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.943,BetRivers
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.893,1.926,DraftKings
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.962,FanDuel
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.877,2.01,LowVig.ag
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.877,2.01,BetOnline.ag
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.909,1.909,Caesars
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.952,BetUS
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.909,1.909,BetMGM
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.952,Bovada
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.8,2.04,BetRivers
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.769,2.1,DraftKings
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.725,2.08,MyBookie.ag
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.758,2.1,FanDuel
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.794,2.12,LowVig.ag
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.794,2.12,BetOnline.ag
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.769,2.1,Caesars
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.769,2.1,BetMGM
NHL,"Jan 17, 2025, 07:00 PM",Buffalo Sabres,Pittsburgh Penguins,1.8,2.05,BetUS
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.719,2.14,BetRivers
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.676,2.24,DraftKings
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.649,2.2,MyBookie.ag
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.694,2.2,FanDuel
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.645,2.38,LowVig.ag
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.645,2.38,BetOnline.ag
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.69,2.2,BetMGM
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.69,2.22,Caesars
NHL,"Jan 17, 2025, 07:00 PM",Carolina Hurricanes,Vegas Golden Knights,1.645,2.34,BetUS
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.6,1.308,DraftKings
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.333,BetOnline.ag
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.55,1.286,FanDuel
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.299,BetRivers
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.6,1.312,Bovada
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.75,1.286,Caesars
MMA,"Jan 18, 2025, 06:00 PM",Clayton Carpenter,Tagir Ulanbekov,3.4,1.333,BetMGM
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.182,5.1,DraftKings
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.192,4.5,FanDuel
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.179,5.0,BetRivers
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.167,5.25,BetOnline.ag
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.182,5.0,Caesars
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.2,4.75,BetMGM
MMA,"Jan 18, 2025, 06:40 PM",Rinya Nakamura,Muin Gafurov,1.174,5.0,Bovada
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.2,1.37,DraftKings
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.3,1.323,FanDuel
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.15,1.36,BetRivers
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.1,1.4,BetOnline.ag
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.35,1.351,Bovada
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.35,1.345,Caesars
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.4,1.333,BetMGM
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.4,3.05,DraftKings
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.377,3.0,FanDuel
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.377,3.05,BetRivers
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.4,3.1,BetOnline.ag
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.408,3.05,Bovada
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.377,3.15,Caesars
MMA,"Jan 18, 2025, 07:00 PM",Karol Rosa,Ailin Perez,1.4,3.0,BetMGM
MMA,"Jan 18, 2025, 08:00 PM",Grant Dawson,Carlos Diego Ferreira,1.408,3.0,DraftKings
MMA,"Jan 18, 2025, 08:00 PM",Grant Dawson,Carlos Diego Ferreira,1.377,3.0,FanDuel
MMA,"Jan 18, 2025, 08:00 PM",Grant Dawson,Carlos Diego Ferreira,1.4,2.95,BetRivers
MMA,"Jan 18, 2025, 08:00 PM",Grant Dawson,Carlos Diego Ferreira,1.424,3.01,BetOnline.ag
MMA,"Jan 18, 2025, 08:00 PM",Grant Dawson,Carlos Diego Ferreira,1.408,3.05,Bovada
MMA,"Jan 18, 2025, 08:00 PM",Grant Dawson,Carlos Diego Ferreira,1.385,3.1,Caesars
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.488,DraftKings
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.465,BetRivers
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.66,1.524,BetOnline.ag
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.64,1.465,FanDuel
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.488,Caesars
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.6,1.526,BetMGM
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.75,1.476,Bovada
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.299,3.75,BetOnline.ag
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.286,3.55,FanDuel
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.317,3.45,BetRivers
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.286,3.6,BetMGM
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.286,3.75,Bovada
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.29,3.75,DraftKings
MMA,"Jan 18, 2025, 08:30 PM",Bogdan Guskov,Billy Elekana,1.278,3.8,Caesars
MMA,"Jan 18, 2025, 09:00 PM",Jailton Almeida,Sergey Spivak,1.213,4.6,DraftKings
MMA,"Jan 18, 2025, 09:00 PM",Jailton Almeida,Sergey Spivak,1.2,4.4,FanDuel
MMA,"Jan 18, 2025, 09:00 PM",Jailton Almeida,Sergey Spivak,1.22,4.4,BetRivers
MMA,"Jan 18, 2025, 09:00 PM",Jailton Almeida,Sergey Spivak,1.233,4.3,BetOnline.ag
MMA,"Jan 18, 2025, 09:00 PM",Jailton Almeida,Sergey Spivak,1.208,4.5,Bovada
MMA,"Jan 18, 2025, 09:00 PM",Jailton Almeida,Sergey Spivak,1.208,4.6,Caesars
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.095,7.75,DraftKings
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.095,8.25,BetOnline.ag
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.069,8.0,FanDuel
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.08,8.25,BetRivers
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.083,8.5,Caesars
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.083,8.25,BetMGM
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.083,8.0,Bovada
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.926,1.893,DraftKings
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.885,1.885,FanDuel
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.926,1.87,BetRivers
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.952,1.87,BetOnline.ag
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.952,1.87,Bovada
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.952,1.87,Caesars
MMA,"Jan 18, 2025, 10:00 PM",Kevin Holland,Reinier de Ridder,1.952,1.87,BetMGM
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.36,1.617,DraftKings
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.25,1.645,BetRivers
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.36,1.575,FanDuel
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.35,1.645,BetOnline.ag
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.35,1.625,Bovada
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.43,1.588,Caesars
MMA,"Jan 18, 2025, 10:30 PM",Beneil Dariush,Renato Moicano,2.35,1.606,BetMGM
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.14,1.741,DraftKings
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.2,1.714,BetOnline.ag
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.18,1.714,Caesars
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.1,1.73,BetRivers
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.12,1.704,FanDuel
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.17,1.725,Bovada
MMA,"Jan 18, 2025, 11:00 PM",Jiri Prochazka,Jamahal Hill,2.15,1.714,BetMGM
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.2,1.37,DraftKings
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.45,1.351,BetOnline.ag
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.5,1.312,Caesars
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.4,1.328,BetRivers
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.2,1.339,FanDuel
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.4,1.345,Bovada
