

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
MMA,20250809,Wilker Nsamo,Dwight Joseph,,,Unknown,ddd859ce3ef3c19eec9116d70679def8,2025-08-09 12:00:00,2.94,1.417,FanDuel,2025-08-08 23:53:46
NRL,20250809,Canterbury Bulldogs,New Zealand Warriors,,,Unknown,281da25b599006612de5ec59d68929c5,2025-08-09 05:35:00,1.364,3.25,Bovada,2025-08-08 23:53:46
NRL,20250809,Canterbury Bulldogs,New Zealand Warriors,,,Unknown,281da25b599006612de5ec59d68929c5,2025-08-09 05:35:00,1.4,2.75,BetUS,2025-08-08 23:53:46
NRL,20250809,Canterbury Bulldogs,New Zealand Warriors,,,Unknown,281da25b599006612de5ec59d68929c5,2025-08-09 05:35:00,1.364,3.05,BetRivers,2025-08-08 23:53:46
NRL,20250809,Dolphins,Sydney Roosters,,,Unknown,cbc34744ec1b99ff7722e3bf13792033,2025-08-09 03:30:00,2.04,1.826,Bovada,2025-08-08 23:53:46
NRL,20250809,Dolphins,Sydney Roosters,,,Unknown,cbc34744ec1b99ff7722e3bf13792033,2025-08-09 03:30:00,1.87,1.8,BetUS,2025-08-08 23:53:46
NRL,20250809,Dolphins,Sydney Roosters,,,Unknown,cbc34744ec1b99ff7722e3bf13792033,2025-08-09 03:30:00,2.0,1.8,BetRivers,2025-08-08 23:53:46
NRL,20250809,St George Illawarra Dragons,Cronulla Sutherland Sharks,,,Unknown,334e55e5ca0d35ef02e1a7297e37837b,2025-08-09 01:00:00,2.8,1.459,Bovada,2025-08-08 23:53:46
NRL,20250809,St George Illawarra Dragons,Cronulla Sutherland Sharks,,,Unknown,334e55e5ca0d35ef02e1a7297e37837b,2025-08-09 01:00:00,2.58,1.469,BetUS,2025-08-08 23:53:46
NRL,20250809,St George Illawarra Dragons,Cronulla Sutherland Sharks,,,Unknown,334e55e5ca0d35ef02e1a7297e37837b,2025-08-09 01:00:00,2.65,1.465,BetRivers,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.65,2.7,FanDuel,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.6,2.6,BetMGM,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.65,2.7,DraftKings,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.59,2.65,Bovada,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.59,2.65,BetUS,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.6,2.7,BetRivers,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.54,2.64,BetOnline.ag,2025-08-08 23:53:46
Premiership - Scotland,20250809,Livingston,Falkirk F.C.,,,Unknown,3889a117bfd6d0714117062c2097216b,2025-08-09 10:00:00,2.54,2.64,LowVig.ag,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.111,17.0,FanDuel,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.154,15.0,DraftKings,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.154,12.0,Bovada,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.154,12.0,BetUS,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.149,15.0,BetRivers,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.14,13.0,BetOnline.ag,2025-08-08 23:53:46
Premiership - Scotland,20250809,Rangers,Dundee FC,,,Unknown,590092caa12a536647391860f44764b0,2025-08-09 12:45:00,1.14,13.0,LowVig.ag,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.952,3.9,FanDuel,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.98,3.5,BetMGM,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.935,3.55,Bovada,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,2.0,3.65,DraftKings,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.935,3.55,BetUS,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.971,3.65,BetRivers,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.98,3.4,BetOnline.ag,2025-08-08 23:53:46
Premiership - Scotland,20250809,St Mirren,Motherwell,,,Unknown,0d3135b74ca9eea8685987d72d70b5a5,2025-08-09 10:00:00,1.98,3.4,LowVig.ag,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.69,4.9,FanDuel,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.8,4.5,DraftKings,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.752,4.65,Bovada,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.8,4.2,BetMGM,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.82,4.35,BetRivers,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.82,4.33,BetUS,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.794,4.15,LowVig.ag,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Arouca,AVS Futebol SAD,,,Unknown,a7733f0450177adb26b6ad34e0044d7f,2025-08-09 15:30:00,1.8,4.1,BetOnline.ag,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.5,2.9,FanDuel,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.55,2.9,DraftKings,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.57,2.9,Bovada,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.45,2.85,BetMGM,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.5,2.95,BetRivers,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.44,2.83,BetOnline.ag,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.44,2.83,LowVig.ag,2025-08-08 23:53:46
Primeira Liga - Portugal,20250809,Nacional,Gil Vicente,,,Unknown,871ab7a81ffae0e8365734ea3dc9f0e6,2025-08-09 10:30:00,2.57,2.9,BetUS,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,2.85,2.85,FanDuel,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,2.75,2.75,Bovada,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,3.1,2.7,BetRivers,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,2.8,2.75,BetMGM,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,2.8,2.8,DraftKings,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,2.8,2.95,LowVig.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Atlético Tucuman,Rosario Central,,,Unknown,568c6bf820ec1dd9ff7014200d2946a8,2025-08-09 19:45:00,2.8,2.95,BetOnline.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,2.0,4.3,FanDuel,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,1.909,4.1,Bovada,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,2.05,4.0,BetRivers,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,2.0,4.1,BetMGM,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,2.0,4.2,DraftKings,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,2.0,4.46,BetOnline.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Belgrano de Cordoba,Banfield,,,Unknown,a3d9ac59f1bc82701d13c03366815de3,2025-08-09 19:45:00,2.0,4.46,LowVig.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.15,3.45,Bovada,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.15,3.5,FanDuel,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.15,3.95,BetRivers,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.25,3.4,BetMGM,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.3,3.45,DraftKings,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.3,3.65,BetOnline.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Boca Juniors,Racing Club,,,Unknown,f53e2df9b19ea9f0e747360b2110bb48,2025-08-09 15:30:00,2.3,3.65,LowVig.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,3.1,2.55,FanDuel,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,2.95,2.45,Bovada,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,3.5,2.7,BetRivers,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,3.0,2.5,BetMGM,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,3.05,2.5,DraftKings,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,3.17,2.56,LowVig.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,Independiente,River Plate,,,Unknown,20f43b4262adf252d5aaa6faa629c238,2025-08-09 17:30:00,3.17,2.56,BetOnline.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,San Martin de San Juan,Sarmiento de Junin,,,Unknown,ece458ea99b62b5dd4e74edece439fc5,2025-08-09 13:30:00,2.1,4.1,FanDuel,2025-08-08 23:53:46
Primera División - Argentina,20250809,San Martin de San Juan,Sarmiento de Junin,,,Unknown,ece458ea99b62b5dd4e74edece439fc5,2025-08-09 13:30:00,2.18,3.85,BetRivers,2025-08-08 23:53:46
Primera División - Argentina,20250809,San Martin de San Juan,Sarmiento de Junin,,,Unknown,ece458ea99b62b5dd4e74edece439fc5,2025-08-09 13:30:00,2.15,3.9,BetMGM,2025-08-08 23:53:46
Primera División - Argentina,20250809,San Martin de San Juan,Sarmiento de Junin,,,Unknown,ece458ea99b62b5dd4e74edece439fc5,2025-08-09 13:30:00,2.15,4.0,DraftKings,2025-08-08 23:53:46
Primera División - Argentina,20250809,San Martin de San Juan,Sarmiento de Junin,,,Unknown,ece458ea99b62b5dd4e74edece439fc5,2025-08-09 13:30:00,2.14,4.1,LowVig.ag,2025-08-08 23:53:46
Primera División - Argentina,20250809,San Martin de San Juan,Sarmiento de Junin,,,Unknown,ece458ea99b62b5dd4e74edece439fc5,2025-08-09 13:30:00,2.14,4.1,BetOnline.ag,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.35,2.75,BetMGM,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.4,2.75,FanDuel,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.4,2.9,DraftKings,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.41,2.8,Bovada,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.4,2.8,BetUS,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.23,2.65,BetRivers,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.31,2.75,LowVig.ag,2025-08-08 23:53:46
Swiss Superleague,20250809,FC Luzern,FC Thun,,,Unknown,55cfa7e227fa5ca5019e68fe47d1914c,2025-08-09 14:30:00,2.31,2.75,BetOnline.ag,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.69,4.3,FanDuel,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.719,4.0,Bovada,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.741,4.2,DraftKings,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.741,4.0,BetMGM,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.741,3.95,BetUS,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.667,3.8,BetRivers,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.769,3.8,BetOnline.ag,2025-08-08 23:53:46
Swiss Superleague,20250809,FC St Gallen,FC Winterthur,,,Unknown,2d3daaea9b273861d2cd3de3b051ffe6,2025-08-09 12:00:00,1.769,3.8,LowVig.ag,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.75,2.33,BetRivers,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.7,2.55,FanDuel,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.71,2.43,Bovada,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.7,2.4,BetMGM,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.75,2.45,DraftKings,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.7,2.4,BetUS,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.69,2.37,LowVig.ag,2025-08-08 23:53:46
Turkey Super League,20250809,Antalyaspor,Kasimpasa SK,,,Unknown,b6792a45a8c7f9fcb01542f314bbfdc7,2025-08-09 14:30:00,2.69,2.37,BetOnline.ag,2025-08-08 23:53:46
Turkey Super League,20250809,Fenerbahce,Alanyaspor,,,Unknown,ea8506a66ff8adbbe2c21b4fe5909f3e,2025-08-09 14:30:00,1.278,8.0,FanDuel,2025-08-08 23:53:46
Turkey Super League,20250809,Fenerbahce,Alanyaspor,,,Unknown,ea8506a66ff8adbbe2c21b4fe5909f3e,2025-08-09 14:30:00,1.31,7.2,LowVig.ag,2025-08-08 23:53:46
Turkey Super League,20250809,Fenerbahce,Alanyaspor,,,Unknown,ea8506a66ff8adbbe2c21b4fe5909f3e,2025-08-09 14:30:00,1.31,7.2,BetOnline.ag,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.699,4.9,BetRivers,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.606,5.6,FanDuel,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.629,4.85,Bovada,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.69,4.6,BetMGM,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.69,4.9,DraftKings,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.625,4.85,BetUS,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.671,4.5,LowVig.ag,2025-08-08 23:53:46
Turkey Super League,20250809,Samsunspor,Genclerbirligi SK,,,Unknown,57b22ec9b50700a7ced874672ec43072,2025-08-09 12:00:00,1.671,4.5,BetOnline.ag,2025-08-08 23:53:46
