Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,22,46.81,25,53.19,6
Bovada,19,44.19,24,55.81,5
BetRivers,19,48.72,20,51.28,4
BetOnline.ag,21,46.67,24,53.33,4
LowVig.ag,21,46.67,24,53.33,4
BetUS,23,48.94,24,51.06,4
FanDuel,22,48.89,23,51.11,5
BetMGM,21,47.73,23,52.27,5
Caesars,3,42.86,4,57.14,1
Fanatics,10,47.62,11,52.38,5
MyBookie.ag,10,45.45,12,54.55,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.364,3.41,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.364,3.41,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.333,3.4,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.364,3.3,BetUS,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.345,3.4,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.05,1.787,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.02,1.82,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.03,1.794,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.0,1.833,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,1.98,1.847,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.05,1.8,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.05,1.8,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.06,1.84,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.06,1.84,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Utah Hockey Club,Tampa Bay Lightning,6.0,4.0,Completed,bb8380ba257cd4d6ecde2cd12e49e07a,2025-03-22 17:00:00,2.0,1.833,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.455,2.75,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.459,2.8,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.435,2.75,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.488,2.68,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.488,2.82,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.488,2.82,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.488,2.75,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.455,2.8,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.476,2.75,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Vegas Golden Knights,Detroit Red Wings,6.0,3.0,Completed,2c972fe3e18a4943cd6812a428b4f99e,2025-03-22 20:00:00,1.465,2.78,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.885,1.926,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.909,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.901,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.909,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.909,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.909,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.909,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.893,2.0,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.893,2.0,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Washington Capitals,Florida Panthers,6.0,3.0,Completed,b7304f240885d52fe0a5de4e98d2bab7,2025-03-22 17:00:00,1.909,1.909,BetUS,2025-03-21 23:34:52
NRL,20250322.0,Cronulla Sutherland Sharks,South Sydney Rabbitohs,27.0,12.0,Completed,e87afe7fb2bf7d4a0e0a4bff76c6b367,2025-03-22 00:00:00,1.2,4.8,Bovada,2025-03-21 23:34:52
NRL,20250322.0,Cronulla Sutherland Sharks,South Sydney Rabbitohs,27.0,12.0,Completed,e87afe7fb2bf7d4a0e0a4bff76c6b367,2025-03-22 00:00:00,1.179,4.8,BetRivers,2025-03-21 23:34:52
NRL,20250322.0,Dolphins,Wests Tigers,18.0,30.0,Completed,8841cc656866b4d6fb2f77499ad53ab9,2025-03-22 02:30:00,1.671,2.09,BetUS,2025-03-21 23:34:52
NRL,20250322.0,Dolphins,Wests Tigers,18.0,30.0,Completed,8841cc656866b4d6fb2f77499ad53ab9,2025-03-22 02:30:00,1.676,2.18,BetRivers,2025-03-21 23:34:52
NRL,20250322.0,Gold Coast Titans,Newcastle Knights,26.0,6.0,Completed,48a58167d5c2cc055c4565f19a5c32e6,2025-03-22 04:35:00,1.787,1.885,BetUS,2025-03-21 23:34:52
NRL,20250322.0,Gold Coast Titans,Newcastle Knights,26.0,6.0,Completed,48a58167d5c2cc055c4565f19a5c32e6,2025-03-22 04:35:00,1.8,2.0,BetRivers,2025-03-21 23:34:52
SHL,,Brynäs IF,Malmö Redhawks,,,,,2025-03-22 10:15:00,1.351,3.25,Bovada,2025-03-21 23:34:52
SHL,,Brynäs IF,Malmö Redhawks,,,,,2025-03-22 10:15:00,1.364,3.15,DraftKings,2025-03-21 23:34:52
SHL,,Luleå HF,Växjö Lakers,,,,,2025-03-22 10:15:00,1.714,2.15,Bovada,2025-03-21 23:34:52
SHL,,Luleå HF,Växjö Lakers,,,,,2025-03-22 10:15:00,1.741,2.05,DraftKings,2025-03-21 23:34:52
WNCAAB,,Alabama Crimson Tide,Green Bay Phoenix,,,,,2025-03-22 13:30:00,1.074,9.0,DraftKings,2025-03-21 23:34:52
WNCAAB,,Alabama Crimson Tide,Green Bay Phoenix,,,,,2025-03-22 13:30:00,1.071,9.0,BetMGM,2025-03-21 23:34:52
WNCAAB,,California Golden Bears,Mississippi St Bulldogs,,,,,2025-03-22 17:30:00,1.769,2.1,DraftKings,2025-03-21 23:34:52
WNCAAB,,California Golden Bears,Mississippi St Bulldogs,,,,,2025-03-22 17:30:00,1.735,2.04,BetRivers,2025-03-21 23:34:52
WNCAAB,,California Golden Bears,Mississippi St Bulldogs,,,,,2025-03-22 17:30:00,1.741,2.15,BetMGM,2025-03-21 23:34:52
WNCAAB,,Florida St Seminoles,George Mason Patriots,,,,,2025-03-22 19:45:00,1.488,2.7,DraftKings,2025-03-21 23:34:52
WNCAAB,,Florida St Seminoles,George Mason Patriots,,,,,2025-03-22 19:45:00,1.417,2.8,BetRivers,2025-03-21 23:34:52
WNCAAB,,Florida St Seminoles,George Mason Patriots,,,,,2025-03-22 19:45:00,1.455,2.8,BetMGM,2025-03-21 23:34:52
WNCAAB,,Illinois Fighting Illini,Creighton Bluejays,,,,,2025-03-22 19:15:00,1.847,1.98,DraftKings,2025-03-21 23:34:52
WNCAAB,,Illinois Fighting Illini,Creighton Bluejays,,,,,2025-03-22 19:15:00,1.855,1.893,BetRivers,2025-03-21 23:34:52
WNCAAB,,Illinois Fighting Illini,Creighton Bluejays,,,,,2025-03-22 19:15:00,1.87,1.952,BetMGM,2025-03-21 23:34:52
WNCAAB,,Iowa Hawkeyes,Murray St Racers,,,,,2025-03-22 12:00:00,1.213,4.6,DraftKings,2025-03-21 23:34:52
WNCAAB,,Iowa Hawkeyes,Murray St Racers,,,,,2025-03-22 12:00:00,1.2,4.35,BetRivers,2025-03-21 23:34:52
WNCAAB,,Iowa Hawkeyes,Murray St Racers,,,,,2025-03-22 12:00:00,1.2,4.75,BetMGM,2025-03-21 23:34:52
WNCAAB,,Maryland Terrapins,Norfolk St Spartans,,,,,2025-03-22 16:00:00,1.061,10.5,DraftKings,2025-03-21 23:34:52
WNCAAB,,Maryland Terrapins,Norfolk St Spartans,,,,,2025-03-22 16:00:00,1.03,11.0,BetRivers,2025-03-21 23:34:52
WNCAAB,,Maryland Terrapins,Norfolk St Spartans,,,,,2025-03-22 16:00:00,1.04,12.0,BetMGM,2025-03-21 23:34:52
WNCAAB,,Michigan St Spartans,Harvard Crimson,,,,,2025-03-22 16:30:00,1.459,2.8,DraftKings,2025-03-21 23:34:52
WNCAAB,,Michigan St Spartans,Harvard Crimson,,,,,2025-03-22 16:30:00,1.408,2.8,BetRivers,2025-03-21 23:34:52
WNCAAB,,Michigan St Spartans,Harvard Crimson,,,,,2025-03-22 16:30:00,1.426,2.95,BetMGM,2025-03-21 23:34:52
WNCAAB,,NC State Wolfpack,Vermont Catamounts,,,,,2025-03-22 14:00:00,1.01,31.0,DraftKings,2025-03-21 23:34:52
WNCAAB,,NC State Wolfpack,Vermont Catamounts,,,,,2025-03-22 14:00:00,1.01,20.0,BetMGM,2025-03-21 23:34:52
WNCAAB,,North Carolina Tar Heels,Oregon St Beavers,,,,,2025-03-22 16:30:00,1.012,23.0,DraftKings,2025-03-21 23:34:52
WNCAAB,,North Carolina Tar Heels,Oregon St Beavers,,,,,2025-03-22 16:30:00,1.01,17.0,BetMGM,2025-03-21 23:34:52
WNCAAB,,Oklahoma Sooners,Florida Gulf Coast Eagles,,,,,2025-03-22 14:30:00,1.056,11.0,DraftKings,2025-03-21 23:34:52
WNCAAB,,Oklahoma Sooners,Florida Gulf Coast Eagles,,,,,2025-03-22 14:30:00,1.04,9.5,BetRivers,2025-03-21 23:34:52
WNCAAB,,Oklahoma Sooners,Florida Gulf Coast Eagles,,,,,2025-03-22 14:30:00,1.05,10.5,BetMGM,2025-03-21 23:34:52
WNCAAB,,Oklahoma St Cowboys,South Dakota St Jackrabbits,,,,,2025-03-22 15:30:00,1.408,3.0,DraftKings,2025-03-21 23:34:52
WNCAAB,,Oklahoma St Cowboys,South Dakota St Jackrabbits,,,,,2025-03-22 15:30:00,1.408,2.8,BetRivers,2025-03-21 23:34:52
WNCAAB,,Oklahoma St Cowboys,South Dakota St Jackrabbits,,,,,2025-03-22 15:30:00,1.4,3.0,BetMGM,2025-03-21 23:34:52
WNCAAB,,West Virginia Mountaineers,Columbia Lions,,,,,2025-03-22 14:00:00,1.187,5.0,DraftKings,2025-03-21 23:34:52
WNCAAB,,West Virginia Mountaineers,Columbia Lions,,,,,2025-03-22 14:00:00,1.179,4.6,BetRivers,2025-03-21 23:34:52
WNCAAB,,West Virginia Mountaineers,Columbia Lions,,,,,2025-03-22 14:00:00,1.182,5.0,BetMGM,2025-03-21 23:34:52
