Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.952,3.85,DraftKings,3.45,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.952,3.7,Bovada,3.5,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.952,3.7,BetUS,3.5,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.885,3.65,BetOnline.ag,3.5,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.885,3.65,LowVig.ag,3.5,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.0,3.7,FanDuel,3.1,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.0,3.5,BetMGM,3.1,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.1,3.75,DraftKings,3.15,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.1,3.6,Bovada,3.1,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.1,3.6,BetUS,3.1,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.06,3.4,LowVig.ag,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,Sporting Gijón,Deportivo La Coruña,2.06,3.4,BetOnline.ag,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.45,2.8,FanDuel,3.1,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.5,2.95,DraftKings,3.15,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.45,2.95,Bovada,3.05,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.45,2.75,BetMGM,3.1,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.45,2.95,BetUS,3.05,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.45,2.78,LowVig.ag,3.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Burgos CF,Córdoba,2.45,2.78,BetOnline.ag,3.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,1.952,3.7,FanDuel,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,2.0,3.7,DraftKings,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,2.05,3.65,Bovada,3.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,1.909,3.6,BetMGM,3.25,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,2.05,3.65,BetUS,3.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,2.02,3.5,LowVig.ag,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 12:30:00,Elche,Levante,2.02,3.5,BetOnline.ag,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.217,11.0,FanDuel,5.5,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.267,9.75,BetMGM,5.25,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.267,10.0,Bovada,5.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.27,10.5,DraftKings,5.75,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.267,10.0,BetUS,5.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.27,9.6,BetOnline.ag,5.2,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 15:00:00,Zaragoza,FC Cartagena,1.27,9.6,LowVig.ag,5.2,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.308,8.0,BetMGM,5.5,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.294,9.0,FanDuel,5.3,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.299,7.75,Bovada,5.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.333,7.5,DraftKings,5.5,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.26,9.5,BetRivers,5.75,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.321,7.3,BetOnline.ag,5.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.321,7.3,LowVig.ag,5.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Celtic,Hibernian,1.299,7.75,BetUS,5.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.8,4.2,FanDuel,3.6,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.87,4.1,DraftKings,3.6,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.8,4.1,BetMGM,3.6,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.87,4.0,Bovada,3.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.746,4.2,BetRivers,3.75,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.855,3.8,LowVig.ag,3.55,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.855,3.8,BetOnline.ag,3.55,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Kilmarnock,Dundee FC,1.87,4.0,BetUS,3.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.25,3.0,FanDuel,3.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.3,3.05,DraftKings,3.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.25,2.95,BetMGM,3.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.25,2.95,Bovada,3.3,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.18,3.0,BetRivers,3.6,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.25,2.87,BetOnline.ag,3.5,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.25,2.87,LowVig.ag,3.5,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Dundee United,St Mirren,2.25,2.95,BetUS,3.3,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.435,6.5,FanDuel,4.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.5,6.0,BetMGM,4.33,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.488,6.5,DraftKings,4.3,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.488,6.0,Bovada,4.2,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.455,6.0,BetRivers,4.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.441,6.4,BetOnline.ag,4.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.441,6.4,LowVig.ag,4.4,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,Hearts,Motherwell,1.488,6.0,BetUS,4.2,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.25,3.1,BetMGM,3.2,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.35,3.25,DraftKings,3.05,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.2,3.3,FanDuel,3.1,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.25,3.2,Bovada,3.05,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.15,3.3,BetRivers,3.25,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.33,2.91,BetOnline.ag,3.25,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.33,2.91,LowVig.ag,3.25,2025-05-09 23:38:57
Premiership - Scotland,2025-05-10 10:00:00,St Johnstone,Ross County,2.25,3.2,BetUS,3.05,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.48,2.55,BetRivers,3.6,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.6,2.6,DraftKings,3.35,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.5,2.5,FanDuel,3.3,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.55,2.55,BetMGM,3.4,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.6,2.6,Bovada,3.3,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.49,2.54,LowVig.ag,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.49,2.54,BetOnline.ag,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,Yverdon Sport FC,FC Sion,2.49,2.54,BetUS,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.488,5.25,BetRivers,4.7,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.571,5.0,DraftKings,4.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.5,5.3,FanDuel,4.3,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.556,5.0,Bovada,4.2,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.571,5.0,BetMGM,4.33,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.599,4.75,LowVig.ag,4.1,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.599,4.75,BetOnline.ag,4.1,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC St Gallen,FC Winterthur,1.556,5.0,BetUS,4.2,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC Zurich,Grasshopper Zürich,2.1,3.1,BetRivers,3.65,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC Zurich,Grasshopper Zürich,2.05,3.0,FanDuel,3.7,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC Zurich,Grasshopper Zürich,2.15,3.0,Bovada,3.55,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC Zurich,Grasshopper Zürich,2.1,3.1,BetMGM,3.6,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC Zurich,Grasshopper Zürich,2.14,3.05,LowVig.ag,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 12:00:00,FC Zurich,Grasshopper Zürich,2.14,3.05,BetOnline.ag,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.48,2.45,BetRivers,3.8,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.6,2.25,FanDuel,3.7,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.75,2.35,DraftKings,3.7,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.65,2.4,Bovada,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.65,2.38,BetMGM,3.6,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.65,2.4,BetUS,3.5,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.78,2.33,LowVig.ag,3.45,2025-05-09 23:38:57
Swiss Superleague,2025-05-10 14:30:00,FC Lugano,FC Basel,2.78,2.33,BetOnline.ag,3.45,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.6,2.38,BetMGM,3.7,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.55,2.35,FanDuel,3.6,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.65,2.4,DraftKings,3.7,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.65,2.4,Bovada,3.55,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.55,2.5,BetRivers,3.6,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.68,2.37,BetUS,3.79,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.55,2.34,LowVig.ag,3.85,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Eyüpspor,Kasimpasa SK,2.55,2.34,BetOnline.ag,3.85,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.15,3.2,FanDuel,3.1,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.25,3.15,Bovada,3.15,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.25,3.2,DraftKings,3.25,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.2,3.1,BetMGM,3.3,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.08,3.25,BetRivers,3.4,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.25,3.15,BetUS,3.15,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.26,2.94,LowVig.ag,3.35,2025-05-09 23:38:57
Turkey Super League,2025-05-10 09:00:00,Torku Konyaspor,Çaykur Rizespor,2.26,2.94,BetOnline.ag,3.35,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.33,1.625,BetMGM,4.5,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,5.0,1.5,FanDuel,4.4,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.5,1.645,DraftKings,4.4,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.2,1.645,Bovada,4.3,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.75,1.556,BetRivers,4.4,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.2,1.645,BetUS,4.3,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.25,1.599,LowVig.ag,4.55,2025-05-09 23:38:57
Turkey Super League,2025-05-10 12:00:00,Trabzonspor,Galatasaray,4.25,1.599,BetOnline.ag,4.55,2025-05-09 23:38:57
