Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.02,16.0,DraftKings,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.033,13.0,BetMGM,2025-03-28 23:33:00
Boxing,,Robin Safar,Roberto Silva,,,,,2025-03-29 21:00:00,1.03,13.0,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Robin Safar,Roberto Silva,,,,,2025-03-29 21:00:00,1.04,10.0,BetUS,2025-03-28 23:33:00
Boxing,,Robin Safar,Roberto Silva,,,,,2025-03-29 21:00:00,1.03,13.0,LowVig.ag,2025-03-28 23:33:00
Boxing,,Robin Safar,Roberto Silva,,,,,2025-03-29 21:00:00,1.04,11.0,Bovada,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.133,6.0,DraftKings,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.125,6.0,BetOnline.ag,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.125,6.0,BetUS,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.125,6.0,LowVig.ag,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.133,5.6,FanDuel,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.1,6.5,Bovada,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.12,6.1,BetRivers,2025-03-28 23:33:00
Boxing,20250329.0,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832,2025-03-29 23:00:00,1.167,5.5,BetMGM,2025-03-28 23:33:00
Boxing,,Yokasta Valle,Marlen Esparza,,,,,2025-03-29 21:00:00,1.4,3.0,BetUS,2025-03-28 23:33:00
Boxing,,Yokasta Valle,Marlen Esparza,,,,,2025-03-29 21:00:00,1.385,3.0,LowVig.ag,2025-03-28 23:33:00
Boxing,,Yokasta Valle,Marlen Esparza,,,,,2025-03-29 21:00:00,1.385,3.0,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Yokasta Valle,Marlen Esparza,,,,,2025-03-29 21:00:00,1.417,2.8,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.118,16.0,FanDuel,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.138,18.0,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.12,17.0,BetRivers,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.133,13.0,DraftKings,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.16,16.5,BetMGM,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.155,16.0,LowVig.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.155,16.0,BetOnline.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Bayern Munich,FC St. Pauli,3.0,2.0,Completed,270bd497305946dc86e005935ca9c8ea,2025-03-29 10:30:00,1.132,16.16,BetUS,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,2.85,2.35,FanDuel,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,2.9,2.35,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,2.9,2.28,BetRivers,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,2.8,2.3,DraftKings,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,2.85,2.3,BetMGM,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,3.0,2.36,LowVig.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,3.0,2.36,BetOnline.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Borussia Monchengladbach,RB Leipzig,1.0,0.0,Completed,9a56819fcebd06fa116f17e69a0c5cfc,2025-03-29 10:30:00,2.94,2.31,BetUS,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.5,2.6,FanDuel,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.5,2.6,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.38,2.63,BetRivers,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.5,2.5,DraftKings,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.5,2.6,BetMGM,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.57,2.66,LowVig.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.57,2.66,BetOnline.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,Completed,ee2cc02da44d3a6c0dc618e8011daab3,2025-03-29 13:30:00,2.51,2.62,BetUS,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.3,2.05,FanDuel,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.25,2.1,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.25,2.02,BetRivers,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.2,2.05,DraftKings,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.25,2.05,BetMGM,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.41,2.07,LowVig.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.41,2.07,BetOnline.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,Holstein Kiel,Werder Bremen,0.0,3.0,Completed,05a7fada857a9d4374f36392fa317c27,2025-03-29 10:30:00,3.25,2.1,BetUS,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.35,3.1,FanDuel,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.45,2.95,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.4,3.0,BetRivers,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.4,2.85,DraftKings,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.38,2.95,BetMGM,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.45,3.09,LowVig.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.45,3.09,BetOnline.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,TSG Hoffenheim,Augsburg,1.0,1.0,Completed,7f15d282d3a9eaf4fe71a122b1b26318,2025-03-29 10:30:00,2.41,2.98,BetUS,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.606,5.2,FanDuel,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.645,5.0,Bovada,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.637,5.25,BetRivers,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.625,4.8,DraftKings,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.645,5.0,BetMGM,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.667,5.22,LowVig.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.667,5.22,BetOnline.ag,2025-03-28 23:33:00
Bundesliga - Germany,20250329.0,VfL Wolfsburg,1. FC Heidenheim,0.0,1.0,Completed,900655d6694c595f8b0fda84706bad04,2025-03-29 10:30:00,1.667,5.22,BetUS,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.3,2.85,FanDuel,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.38,2.7,BetMGM,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.35,2.8,DraftKings,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.35,2.8,Bovada,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.25,2.85,BetRivers,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.33,2.84,LowVig.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,1. FC Kaiserslautern,Fortuna Düsseldorf,3.0,1.0,Completed,098b0d97023f962ef0aecdf446aa81f8,2025-03-29 15:30:00,2.33,2.84,BetOnline.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.35,2.75,FanDuel,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.35,2.8,BetMGM,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.4,2.8,DraftKings,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.3,2.8,Bovada,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.2,2.8,BetRivers,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.35,2.86,BetOnline.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hannover 96,1. FC Magdeburg,0.0,0.0,Completed,a7a6e0c22f46da0242ef00739f500f91,2025-03-29 08:00:00,2.35,2.86,LowVig.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.741,4.1,FanDuel,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.8,4.0,BetMGM,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.8,4.0,DraftKings,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.8,4.0,Bovada,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.758,4.2,BetRivers,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.787,4.2,LowVig.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,Hertha Berlin,Karlsruher SC,3.0,1.0,Completed,8750bc0842e845e39c4b17f1639db79e,2025-03-29 08:00:00,1.787,4.2,BetOnline.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.15,3.1,FanDuel,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.25,3.1,BetMGM,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.2,3.2,DraftKings,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.2,3.1,Bovada,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.18,3.05,BetRivers,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.26,3.1,BetOnline.ag,2025-03-28 23:33:00
Bundesliga 2 - Germany,20250329.0,SC Paderborn,1. FC Köln,1.0,2.0,Completed,622cd79968f6351da4690a8dab298e94,2025-03-29 08:00:00,2.26,3.1,LowVig.ag,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.69,5.3,FanDuel,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.769,5.0,DraftKings,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.741,5.0,Bovada,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.699,5.1,BetRivers,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.758,4.55,LowVig.ag,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.758,4.55,BetOnline.ag,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.741,4.8,BetMGM,2025-03-28 23:33:00
Championship,20250329.0,Burnley,Bristol City,1.0,0.0,Completed,ba40eab73a09ea6ff61e31f452b974e4,2025-03-29 11:00:00,1.741,5.0,BetUS,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.85,2.45,FanDuel,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.85,2.45,Bovada,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.88,2.43,BetRivers,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.8,2.4,LowVig.ag,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.8,2.4,BetOnline.ag,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.85,2.45,BetMGM,2025-03-28 23:33:00
Championship,20250329.0,Cardiff City,Sheffield Wednesday,1.0,1.0,Completed,f609e91ff532d8ba7db5efe79aa2c8c9,2025-03-29 11:00:00,2.85,2.45,BetUS,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.17,3.4,BetRivers,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.2,3.45,DraftKings,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.2,3.4,Bovada,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.2,3.3,FanDuel,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.21,3.1,LowVig.ag,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.21,3.1,BetOnline.ag,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.15,3.4,BetMGM,2025-03-28 23:33:00
Championship,20250329.0,Hull City,Luton,0.0,1.0,Completed,5e1583db31211bcfdd00fa8097226e15,2025-03-29 08:30:00,2.2,3.4,BetUS,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.182,13.0,FanDuel,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.25,12.0,DraftKings,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.25,12.0,Bovada,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.22,14.0,BetRivers,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.22,11.5,LowVig.ag,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.22,11.5,BetOnline.ag,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.235,12.5,BetMGM,2025-03-28 23:33:00
Championship,20250329.0,Leeds United,Swansea City,2.0,2.0,Completed,92bbbe08b4b0d39eb8e03d3426f61550,2025-03-29 11:00:00,1.22,11.5,BetUS,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.606,5.25,DraftKings,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.606,5.4,Bovada,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.538,5.8,BetRivers,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.526,5.9,FanDuel,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.641,4.7,LowVig.ag,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.641,4.7,BetOnline.ag,2025-03-28 23:33:00
Championship,20250329.0,Middlesbrough,Oxford United,2.0,1.0,Completed,5954d4d7118614ab4678360b6e6a1224,2025-03-29 11:00:00,1.625,5.25,BetMGM,2025-03-28 23:33:00
