Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Boxing,2025-02-08 20:00:00,Shavkatdzhon Rakhimov,Justin Pauldo,1.571,2.45,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 20:00:00,Shavkatdzhon Rakhimov,Justin Pauldo,1.541,2.55,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 20:00:00,Shavkatdzhon Rakhimov,Justin Pauldo,1.571,2.45,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 20:00:00,Shavkatdzhon Rakhimov,Justin Pauldo,1.5,2.5,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 20:00:00,Shavkatdzhon Rakhimov,Justin Pauldo,1.488,2.5,FanDuel,2025-02-08 05:11:38
Boxing,2025-02-08 21:00:00,Ramon Cardenas,Bryan Acosta,1.392,2.95,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 21:00:00,Ramon Cardenas,Bryan Acosta,1.385,2.9,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 21:00:00,Ramon Cardenas,Bryan Acosta,1.391,3.06,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 21:00:00,Ramon Cardenas,Bryan Acosta,1.357,3.2,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 21:00:00,Ramon Cardenas,Bryan Acosta,1.357,3.2,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 21:00:00,Ramon Cardenas,Bryan Acosta,1.37,2.92,FanDuel,2025-02-08 05:11:38
Test Matches,2025-02-08 03:00:00,Zimbabwe,Ireland,4.75,1.549,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.417,2.9,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.435,2.88,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.42,2.95,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.442,3.0,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.442,3.0,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.417,2.96,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.444,2.9,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.426,2.95,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Carolina Hurricanes,Utah Hockey Club,1.426,2.95,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.14,1.73,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.22,1.685,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.24,1.676,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.18,1.714,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.22,1.69,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.22,1.704,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.19,1.746,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.19,1.746,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Detroit Red Wings,Tampa Bay Lightning,2.15,1.741,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.3,1.637,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.26,1.658,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.36,1.617,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.38,1.645,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.38,1.645,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.35,1.625,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.34,1.645,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.35,1.625,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 13:00:00,Montréal Canadiens,New Jersey Devils,2.35,1.625,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.3,1.637,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.28,1.649,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.3,1.645,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.34,1.667,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.34,1.667,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.3,1.645,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.29,1.667,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.3,1.645,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 15:30:00,Boston Bruins,Vegas Golden Knights,2.35,1.625,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.408,2.95,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.392,3.05,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.408,3.0,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.4,3.0,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.4,3.05,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.408,3.05,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.433,3.04,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.433,3.04,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,St Louis Blues,Chicago Blackhawks,1.435,2.95,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.23,1.676,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.3,1.641,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.24,1.676,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.25,1.69,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.22,1.69,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.33,1.645,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.25,1.714,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.25,1.714,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Columbus Blue Jackets,New York Rangers,2.2,1.714,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.549,2.48,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.515,2.6,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.541,2.54,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.552,2.61,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.552,2.61,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.526,2.58,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.549,2.57,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.541,2.5,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Florida Panthers,Ottawa Senators,1.546,2.58,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.699,2.18,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.667,2.25,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.676,2.24,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.667,2.25,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.69,2.22,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.704,2.22,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.709,2.26,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.709,2.26,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Philadelphia Flyers,Pittsburgh Penguins,1.714,2.2,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.12,1.73,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.18,1.704,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.14,1.741,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.18,1.714,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.15,1.741,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.17,1.725,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.2,1.741,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.2,1.741,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 19:00:00,Vancouver Canucks,Toronto Maple Leafs,2.15,1.741,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.73,2.14,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.704,2.18,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.704,2.2,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.714,2.15,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.714,2.18,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.704,2.22,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.725,2.23,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.725,2.23,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Nashville Predators,Buffalo Sabres,1.714,2.2,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.637,2.28,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.641,2.3,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.645,2.3,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.645,2.3,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.645,2.3,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.68,2.27,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.667,2.34,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.667,2.34,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 20:00:00,Minnesota Wild,New York Islanders,1.667,2.29,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.758,2.1,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.746,2.12,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.769,2.1,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.769,2.16,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.769,2.16,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.769,2.1,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.8,2.05,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.769,2.1,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,Calgary Flames,Seattle Kraken,1.741,2.15,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.1,1.377,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.3,1.351,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.25,1.36,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.2,1.364,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.22,1.36,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.25,1.364,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.29,1.385,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.29,1.385,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 22:00:00,San Jose Sharks,Dallas Stars,3.18,1.385,BetUS,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.36,3.2,BetRivers,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.317,3.5,FanDuel,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.36,3.25,DraftKings,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.351,3.3,BetMGM,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.351,3.28,Caesars,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.357,3.3,Bovada,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.377,3.33,LowVig.ag,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.377,3.33,BetOnline.ag,2025-02-08 05:11:38
NHL,2025-02-08 22:30:00,Los Angeles Kings,Anaheim Ducks,1.377,3.23,BetUS,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.278,3.8,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.26,3.95,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.278,3.85,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.278,3.9,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.282,3.8,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.286,3.8,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Wang Cong,Bruna Brasil,1.27,3.9,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.95,1.426,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.8,1.435,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.9,1.444,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.9,1.435,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.9,1.435,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.95,1.426,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Jack Jenkins,Gabriel Santos,2.85,1.444,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.4,3.1,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.4,2.95,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.426,3.0,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.417,2.98,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.444,2.85,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.4,3.0,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Kevin Jousset,Jonathan Micallef,1.435,2.9,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,2.02,1.82,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,1.943,1.847,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,1.98,1.847,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,2.0,1.847,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,2.0,1.833,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,1.952,1.87,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 18:00:00,Tom Nolan,Viacheslav Borshchev,1.909,1.909,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.16,5.55,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.143,6.0,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.143,5.75,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.143,6.0,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.149,5.8,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.154,5.75,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 18:45:00,Quillan Salkilld,Anshul Jubli,1.154,5.8,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.323,3.5,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.333,3.5,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.333,3.5,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.36,3.15,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.333,3.4,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.339,3.4,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 19:40:00,Kody Steele,Zhu Rong,1.312,3.5,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 20:15:00,Aleksandre Topuria,Colby Thicknesse,1.29,3.75,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 20:15:00,Aleksandre Topuria,Colby Thicknesse,1.286,3.8,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 20:15:00,Aleksandre Topuria,Colby Thicknesse,1.29,3.7,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 20:15:00,Aleksandre Topuria,Colby Thicknesse,1.26,3.95,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 20:15:00,Aleksandre Topuria,Colby Thicknesse,1.286,3.8,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 20:15:00,Aleksandre Topuria,Colby Thicknesse,1.286,3.75,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.426,2.94,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.417,3.05,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.408,3.0,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.426,2.95,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.408,2.95,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.4,3.0,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 22:15:00,Jake Matthews,Francisco Prado,1.426,2.95,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.33,1.645,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.3,1.617,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.2,1.714,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.22,1.694,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.3,1.645,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.3,1.625,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 22:45:00,Jim Crute,Rodolfo Bellato,2.22,1.69,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.645,2.33,Bovada,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.629,2.28,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.667,2.3,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.676,2.26,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.645,2.3,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.667,2.25,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 23:15:00,Tallison Teixeira,Justin Tafa,1.667,2.25,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,2.14,1.746,BetOnline.ag,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,2.0,1.847,FanDuel,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,1.962,1.87,BetRivers,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,2.05,1.8,BetMGM,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,2.05,1.8,Caesars,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,2.05,1.8,DraftKings,2025-02-08 05:11:38
MMA,2025-02-08 23:45:00,Weili Zhang,Tatiana Suarez,1.971,1.855,Bovada,2025-02-08 05:11:38
