Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.4,2.14,BetOnline.ag,3.15,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.1,3.5,FanDuel,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.1,3.5,BetMGM,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.15,3.65,DraftKings,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.15,3.55,Bovada,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.14,3.35,BetRivers,3.25,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.12,3.68,BetUS,3.16,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.17,3.3,LowVig.ag,3.15,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Salernitana,Südtirol,2.17,3.3,BetOnline.ag,3.15,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.606,5.4,FanDuel,3.8,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.645,5.25,BetMGM,3.6,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.645,5.4,Bovada,3.5,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.625,5.5,DraftKings,3.7,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.599,5.5,BetRivers,3.75,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.645,5.4,BetUS,3.5,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.637,5.2,LowVig.ag,3.65,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 11:15:00,Sampdoria,Cittadella,1.637,5.2,BetOnline.ag,3.65,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.88,2.4,BetMGM,3.2,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.85,2.45,FanDuel,3.2,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.95,2.45,DraftKings,3.15,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.9,2.45,Bovada,3.05,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.8,2.38,BetRivers,3.25,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.9,2.45,BetUS,3.05,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.9,2.36,BetOnline.ag,3.2,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 13:30:00,Modena,Sassuolo,2.9,2.36,LowVig.ag,3.2,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.4,2.05,FanDuel,3.2,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.25,2.15,Bovada,3.2,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.35,2.1,DraftKings,3.35,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.35,2.04,BetRivers,3.35,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.25,2.15,BetUS,3.2,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.2,2.1,BetMGM,3.3,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.3,2.09,LowVig.ag,3.35,2025-04-11 23:33:56
League of Ireland,2025-04-12 14:45:00,Sligo Rovers,Galway United,3.3,2.09,BetOnline.ag,3.35,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.909,3.6,FanDuel,3.6,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.952,3.75,Bovada,3.35,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.971,3.5,BetRivers,3.5,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.909,3.85,DraftKings,3.6,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.952,3.75,BetUS,3.35,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.99,3.75,BetOnline.ag,3.55,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,Pumas,FC Juárez,1.99,3.75,LowVig.ag,3.55,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.625,5.0,FanDuel,3.9,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.645,5.0,Bovada,3.8,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.645,5.25,DraftKings,3.95,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.629,5.0,BetRivers,3.8,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.645,5.0,BetUS,3.8,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.617,5.28,BetOnline.ag,4.1,2025-04-11 23:33:56
Liga MX,2025-04-12 19:00:00,León,Puebla,1.617,5.28,LowVig.ag,4.1,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.3,2.95,FanDuel,3.3,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.3,3.0,Bovada,3.25,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.18,3.15,BetRivers,3.3,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.3,3.0,DraftKings,3.4,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.3,3.0,BetUS,3.25,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.36,3.0,BetOnline.ag,3.42,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.36,3.0,LowVig.ag,3.42,2025-04-11 23:33:56
Liga MX,2025-04-12 21:00:00,Tigres,Monterrey,2.3,2.95,BetMGM,3.3,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,4.0,1.8,FanDuel,3.8,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,4.0,1.833,Bovada,3.65,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,3.95,1.8,BetRivers,3.75,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,4.1,1.8,DraftKings,3.85,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,4.0,1.833,BetUS,3.65,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,3.95,1.862,LowVig.ag,3.83,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,3.95,1.862,BetOnline.ag,3.83,2025-04-11 23:33:56
Liga MX,2025-04-12 21:05:00,Atlas,Toluca,4.0,1.8,BetMGM,3.7,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,1.952,3.6,FanDuel,3.5,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,2.05,3.65,Bovada,3.25,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,1.935,3.85,BetRivers,3.3,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,2.05,3.65,DraftKings,3.3,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,2.05,3.65,BetUS,3.25,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,2.04,3.92,LowVig.ag,3.27,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,2.04,3.92,BetOnline.ag,3.27,2025-04-11 23:33:56
Liga MX,2025-04-12 23:15:00,América,Cruz Azul,2.05,3.6,BetMGM,3.3,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.0,1.4,FanDuel,4.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.0,1.476,Bovada,4.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.5,1.444,BetRivers,4.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.25,1.5,BetMGM,4.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.5,1.488,DraftKings,4.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.0,1.476,BetUS,4.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.0,1.5,LowVig.ag,4.6,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 10:30:00,Fortuna Sittard,Feyenoord,6.0,1.5,BetOnline.ag,4.6,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.909,3.7,FanDuel,3.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.909,3.85,Bovada,3.45,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.847,4.1,BetRivers,3.6,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.909,3.9,BetMGM,3.6,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.952,3.85,DraftKings,3.6,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.909,3.85,BetUS,3.45,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.901,3.9,LowVig.ag,3.65,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 12:45:00,Sparta Rotterdam,Heerenveen,1.901,3.9,BetOnline.ag,3.65,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.1,15.0,FanDuel,8.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.125,16.0,Bovada,8.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.11,19.0,BetRivers,9.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.143,17.0,BetMGM,9.25,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.143,14.0,DraftKings,9.0,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.125,16.0,BetUS,8.5,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.14,16.0,LowVig.ag,8.9,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 14:00:00,PSV Eindhoven,Almere City,1.14,16.0,BetOnline.ag,8.9,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.2,2.05,FanDuel,3.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.05,2.2,Bovada,3.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.15,2.23,BetRivers,3.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.1,2.2,BetMGM,3.6,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.1,2.2,DraftKings,3.55,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.05,2.2,BetUS,3.4,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.05,2.21,LowVig.ag,3.65,2025-04-11 23:33:56
Dutch Eredivisie,2025-04-12 15:00:00,NAC Breda,Go Ahead Eagles,3.05,2.21,BetOnline.ag,3.65,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.75,2.55,BetMGM,3.1,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.9,2.6,BetRivers,3.0,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.75,2.6,Bovada,3.0,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.75,2.6,BetUS,3.0,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.8,2.65,DraftKings,3.1,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.7,2.55,FanDuel,3.0,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.69,2.58,LowVig.ag,3.1,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Boavista Porto,Nacional,2.69,2.58,BetOnline.ag,3.1,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,2.05,3.75,Bovada,3.15,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,2.05,3.7,BetMGM,3.2,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,1.952,3.8,BetRivers,3.35,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,2.05,3.75,BetUS,3.15,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,2.05,3.8,DraftKings,3.2,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,1.952,3.7,FanDuel,3.3,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,2.01,3.65,LowVig.ag,3.25,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 10:30:00,Famalicão,Estoril,2.01,3.65,BetOnline.ag,3.25,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.75,1.606,Bovada,3.6,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.5,1.606,BetMGM,3.7,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.75,1.606,BetUS,3.6,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.9,1.541,FanDuel,3.6,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,6.0,1.588,DraftKings,3.75,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.6,1.571,BetRivers,3.9,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.3,1.621,LowVig.ag,3.65,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 13:00:00,Santa Clara,Sporting Lisbon,5.3,1.621,BetOnline.ag,3.65,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,5.2,1.667,Bovada,3.55,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,5.25,1.645,BetMGM,3.6,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,5.1,1.617,BetRivers,3.85,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,5.2,1.667,BetUS,3.55,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,5.5,1.588,FanDuel,3.6,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,5.25,1.667,DraftKings,3.7,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,4.9,1.69,LowVig.ag,3.55,2025-04-11 23:33:56
Primeira Liga - Portugal,2025-04-12 15:30:00,Casa Pia,FC Porto,4.9,1.69,BetOnline.ag,3.55,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.8,5.1,FanDuel,3.1,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.833,4.9,Bovada,3.3,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.847,4.8,BetMGM,3.25,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.833,4.7,DraftKings,3.15,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.775,5.25,BetRivers,3.2,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.833,4.9,BetUS,3.3,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.847,5.38,LowVig.ag,3.25,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 08:00:00,Real Sociedad,Mallorca,1.847,5.38,BetOnline.ag,3.25,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.69,5.4,FanDuel,3.4,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.741,5.2,Bovada,3.5,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.769,5.0,BetMGM,3.4,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.741,4.8,DraftKings,3.35,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.719,5.3,BetRivers,3.4,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.741,5.2,BetUS,3.5,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.775,5.5,BetOnline.ag,3.45,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 10:15:00,Getafe,Las Palmas,1.775,5.5,LowVig.ag,3.45,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.588,5.9,FanDuel,3.7,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.625,5.6,Bovada,3.85,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.606,5.25,DraftKings,3.7,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.571,6.1,BetRivers,3.7,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.621,5.94,BetUS,3.78,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.645,6.1,LowVig.ag,3.8,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 12:30:00,Celta Vigo,Espanyol,1.645,6.1,BetOnline.ag,3.8,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,8.0,1.27,FanDuel,5.9,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,8.0,1.308,Bovada,6.0,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,8.5,1.308,BetMGM,6.0,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,7.5,1.303,DraftKings,5.5,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,9.0,1.278,BetRivers,5.8,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,8.0,1.308,BetUS,6.0,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,8.6,1.324,LowVig.ag,6.15,2025-04-11 23:33:56
La Liga - Spain,2025-04-12 15:00:00,Leganés,Barcelona,8.6,1.324,BetOnline.ag,6.15,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.6,2.95,FanDuel,2.7,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.65,3.0,DraftKings,2.85,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.55,2.8,BetMGM,2.85,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.7,2.8,Bovada,2.8,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.7,2.8,BetUS,2.8,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.69,2.77,BetOnline.ag,2.88,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 10:15:00,Zaragoza,SD Eibar,2.69,2.77,LowVig.ag,2.88,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.15,3.5,BetMGM,2.85,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.1,3.7,FanDuel,2.8,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.25,3.7,DraftKings,2.95,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.25,3.65,Bovada,2.8,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.22,3.67,BetUS,2.97,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.26,3.45,LowVig.ag,2.87,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Tenerife,Burgos CF,2.26,3.45,BetOnline.ag,2.87,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.35,3.1,BetMGM,2.85,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.3,3.3,FanDuel,2.85,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.5,3.15,Bovada,2.8,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.5,3.15,BetUS,2.8,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.4,3.2,DraftKings,3.0,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.51,2.97,BetOnline.ag,2.9,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 12:30:00,Cádiz CF,Elche,2.51,2.97,LowVig.ag,2.9,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.364,7.75,BetMGM,4.2,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.312,8.5,FanDuel,4.7,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.4,8.0,Bovada,4.2,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.4,8.0,BetUS,4.2,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.377,9.0,DraftKings,4.6,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.38,8.5,LowVig.ag,4.2,2025-04-11 23:33:56
La Liga 2 - Spain,2025-04-12 15:00:00,Oviedo,Racing de Ferrol,1.38,8.5,BetOnline.ag,4.2,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.182,12.0,FanDuel,7.0,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.19,12.0,BetMGM,7.5,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.169,12.0,BetRivers,7.5,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.174,12.0,Bovada,6.75,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.19,13.0,DraftKings,7.0,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.174,12.0,BetUS,6.75,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.16,12.0,LowVig.ag,7.7,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 07:30:00,Celtic,Kilmarnock,1.16,12.0,BetOnline.ag,7.7,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.8,4.4,BetMGM,3.5,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.8,4.6,FanDuel,3.3,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.769,4.25,BetRivers,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.833,4.3,Bovada,3.35,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.8,4.5,DraftKings,3.5,2025-04-11 23:33:56
