Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.476,2.86,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.426,2.92,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.476,2.8,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.444,2.85,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.455,2.8,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.8,1.444,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.9,1.435,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.95,1.417,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.85,1.444,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.9,1.435,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.95,1.455,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.95,1.455,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Chicago Blackhawks,Vegas Golden Knights,2.92,1.426,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.746,2.1,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.704,2.2,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.714,2.16,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.73,2.22,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.73,2.22,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.714,2.18,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.741,2.15,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.741,2.15,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 20:00:00,Nashville Predators,Minnesota Wild,1.714,2.2,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.8,2.04,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.8,2.05,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.833,2.0,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.833,2.07,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.833,2.07,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.8,2.05,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.833,2.0,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.741,2.15,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 21:00:00,Utah Hockey Club,St Louis Blues,1.769,2.1,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.4,1.571,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.42,1.588,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.4,1.588,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.51,1.588,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.51,1.588,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.43,1.588,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.46,1.588,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.4,1.606,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Vancouver Canucks,Edmonton Oilers,2.5,1.571,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.28,1.645,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.3,1.645,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.26,1.658,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.3,1.685,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.3,1.685,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.3,1.645,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.25,1.69,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.25,1.667,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 22:00:00,Seattle Kraken,Los Angeles Kings,2.27,1.68,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,Skellefteå AIK,Brynäs IF,1.909,1.909,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,Skellefteå AIK,Brynäs IF,1.87,1.909,DraftKings,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,HV71,Rögle BK,1.714,2.15,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,HV71,Rögle BK,1.741,2.1,DraftKings,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,Linköping HC,Timrå IK,2.0,1.833,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,Linköping HC,Timrå IK,2.0,1.833,DraftKings,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,Luleå HF,Växjö Lakers,1.714,2.15,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 09:15:00,Luleå HF,Växjö Lakers,1.714,2.1,DraftKings,2025-01-18 05:11:35
SHL,2025-01-18 12:00:00,Färjestad BK,Frölunda HC,1.541,2.55,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 12:00:00,Färjestad BK,Frölunda HC,1.541,2.5,DraftKings,2025-01-18 05:11:35
SHL,2025-01-18 12:00:00,Leksands IF,Malmö Redhawks,1.556,2.5,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 12:00:00,Leksands IF,Malmö Redhawks,1.625,2.25,DraftKings,2025-01-18 05:11:35
SHL,2025-01-18 12:00:00,Örebro HK,Modo Hockey,1.588,2.4,Bovada,2025-01-18 05:11:35
SHL,2025-01-18 12:00:00,Örebro HK,Modo Hockey,1.606,2.3,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.6,1.308,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.5,1.333,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.65,1.303,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.5,1.299,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.75,1.286,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.65,1.294,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 18:00:00,Clayton Carpenter,Tagir Ulanbekov,3.6,1.286,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.16,5.55,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.161,5.6,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.179,5.1,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.154,5.75,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.167,5.3,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.154,5.5,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 18:40:00,Rinya Nakamura,Muin Gafurov,1.16,5.3,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.25,1.36,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.15,1.385,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.1,1.364,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.3,1.37,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.2,1.37,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.15,1.377,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 18:45:00,Ricky Turcios,Benardo Sopaj,3.2,1.364,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.408,3.0,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.392,3.1,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.377,3.05,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.417,3.05,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.417,3.0,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.4,3.05,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 19:00:00,Karol Rosa,Ailin Perez,1.4,3.0,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 20:00:00,Grant Dawson,Carlos Diego Ferreira,1.408,3.0,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 20:00:00,Grant Dawson,Carlos Diego Ferreira,1.408,3.0,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 20:00:00,Grant Dawson,Carlos Diego Ferreira,1.417,2.85,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 20:00:00,Grant Dawson,Carlos Diego Ferreira,1.417,3.05,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 20:00:00,Grant Dawson,Carlos Diego Ferreira,1.408,3.05,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 20:00:00,Grant Dawson,Carlos Diego Ferreira,1.4,3.05,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.244,4.1,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.282,3.85,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.278,3.7,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.25,4.1,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.256,3.95,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.253,4.1,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 20:30:00,Bogdan Guskov,Billy Elekana,1.25,4.1,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 21:00:00,Jailton Almeida,Sergey Spivak,1.206,4.7,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 21:00:00,Jailton Almeida,Sergey Spivak,1.222,4.5,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 21:00:00,Jailton Almeida,Sergey Spivak,1.22,4.4,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 21:00:00,Jailton Almeida,Sergey Spivak,1.235,4.25,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 21:00:00,Jailton Almeida,Sergey Spivak,1.196,4.7,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 21:00:00,Jailton Almeida,Sergey Spivak,1.208,4.6,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.6,1.521,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.55,1.513,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.66,1.524,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.64,1.51,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.6,1.526,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.6,1.526,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 21:15:00,Zachary Reese,Azamat Bekoev,2.6,1.541,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.095,7.75,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.091,8.25,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.083,8.5,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.08,8.25,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.091,8.0,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.083,8.25,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 21:45:00,Payton Talbott,Raoni Barcelos,1.091,7.5,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,2.02,1.82,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,2.08,1.794,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,1.909,1.885,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,2.05,1.8,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,2.0,1.833,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,2.05,1.8,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 22:00:00,Kevin Holland,Reinier de Ridder,2.0,1.833,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.05,1.8,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.05,1.8,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.0,1.833,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.02,1.8,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.1,1.769,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.05,1.8,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 23:00:00,Jiri Prochazka,Jamahal Hill,2.15,1.714,BetMGM,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.1,1.388,DraftKings,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.15,1.392,BetOnline.ag,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.25,1.364,Caesars,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.25,1.36,BetRivers,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.25,1.364,FanDuel,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.05,1.408,Bovada,2025-01-18 05:11:35
MMA,2025-01-18 23:30:00,Merab Dvalishvili,Umar Nurmagomedov,3.0,1.4,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.641,2.3,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.625,2.25,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.606,2.25,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.617,2.3,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.667,2.2,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.645,2.35,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.645,2.35,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.588,2.4,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 01:00:00,Ben Shelton,Lorenzo Musetti,1.606,2.35,BetUS,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.022,17.0,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.02,21.0,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.02,15.0,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.002,23.0,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.01,14.5,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.02,19.0,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.02,19.0,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 03:00:00,Jannik Sinner,Marcos Giron,1.02,18.0,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.84,1.435,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.85,1.417,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.9,1.435,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.77,1.483,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.77,1.483,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.75,1.444,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.85,1.444,BetUS,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.88,1.417,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 04:30:00,Miomir Kecmanovic,Holger Rune,2.75,1.444,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,4.0,1.26,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,3.9,1.25,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,4.0,1.25,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,4.0,1.25,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,3.7,1.267,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,4.0,1.25,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,3.85,1.294,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,3.85,1.294,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Alejandro Davidovich Fokina,Tommy Paul,3.7,1.27,BetUS,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,4.8,1.19,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,5.3,1.167,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,5.0,1.167,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,5.25,1.169,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,5.3,1.182,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,5.3,1.182,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,4.75,1.182,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,5.0,1.182,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Ugo Humbert,Alexander Zverev,4.75,1.182,BetUS,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,9.1,1.071,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,7.5,1.091,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,7.5,1.1,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,7.5,1.083,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,6.75,1.1,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,7.0,1.111,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,7.0,1.111,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Jack Draper,Carlos Alcaraz,7.75,1.091,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.235,4.0,DraftKings,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.267,3.9,FanDuel,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.286,3.6,Caesars,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.267,3.8,BetRivers,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.267,3.7,BetMGM,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.286,3.85,BetOnline.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.286,3.85,LowVig.ag,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.267,3.9,Bovada,2025-01-18 05:11:35
ATP Australian Open,2025-01-18 19:00:00,Novak Djokovic,Jiri Lehecka,1.267,3.75,BetUS,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.833,1.952,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.82,2.0,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.8,1.952,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.847,1.952,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.893,1.893,BetRivers,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.847,1.98,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.847,1.98,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 00:15:00,Beatriz Haddad Maia,Veronika Kudermetova,1.8,2.05,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.28,1.629,BetRivers,2025-01-18 05:11:35
