Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,7.0,1.385,FanDuel,4.7,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,6.5,1.455,BetMGM,4.75,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,6.25,1.435,Bovada,5.0,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,6.5,1.444,DraftKings,4.8,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,6.75,1.417,BetRivers,5.0,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,7.4,1.42,LowVig.ag,5.1,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,7.4,1.42,BetOnline.ag,5.1,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 14:00:00,Angers,AS Monaco,6.5,1.446,BetUS,4.9,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.0,3.7,FanDuel,3.4,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.05,3.6,BetMGM,3.4,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.05,3.6,Bovada,3.5,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.1,3.55,DraftKings,3.45,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,1.971,3.8,BetRivers,3.5,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.08,3.78,BetOnline.ag,3.46,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.08,3.78,LowVig.ag,3.46,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 16:05:00,RC Lens,Rennes,2.05,3.6,BetUS,3.5,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.8,2.4,BetRivers,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.8,2.45,BetMGM,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.85,2.45,FanDuel,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.85,2.55,DraftKings,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.85,2.45,Bovada,3.1,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.85,2.45,BetUS,3.1,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.78,2.45,BetOnline.ag,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,USL Dunkerque,Metz,2.78,2.45,LowVig.ag,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.6,2.05,FanDuel,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.85,2.05,DraftKings,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.75,2.05,Bovada,3.15,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.65,2.02,BetRivers,3.15,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.75,2.05,BetMGM,3.2,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.75,2.05,BetUS,3.15,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.6,2.06,LowVig.ag,3.1,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 09:00:00,Stade Lavallois,Paris FC,3.6,2.06,BetOnline.ag,3.1,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.69,5.1,FanDuel,3.5,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.741,5.2,Bovada,3.35,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.714,5.0,DraftKings,3.6,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.676,5.1,BetRivers,3.45,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.69,5.25,BetMGM,3.5,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.741,5.2,BetUS,3.35,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.73,4.8,BetOnline.ag,3.4,2025-03-14 23:29:47
Ligue 2 - France,2025-03-15 15:00:00,Lorient,SC Bastia,1.73,4.8,LowVig.ag,3.4,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.7,2.65,FanDuel,3.1,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.65,2.7,BetMGM,3.25,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.65,2.75,Bovada,3.25,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.6,2.65,DraftKings,3.1,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.6,2.7,BetRivers,3.25,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.77,2.76,BetOnline.ag,3.21,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.77,2.76,LowVig.ag,3.21,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Augsburg,VfL Wolfsburg,2.65,2.75,BetUS,3.25,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,8.5,1.294,FanDuel,5.1,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,8.5,1.351,BetMGM,5.25,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,8.0,1.345,Bovada,5.4,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,7.5,1.333,DraftKings,5.0,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,8.5,1.317,BetRivers,5.3,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,9.25,1.342,LowVig.ag,5.5,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,9.25,1.342,BetOnline.ag,5.5,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Union Berlin,Bayern Munich,8.0,1.345,BetUS,5.4,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.3,2.85,FanDuel,3.6,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.38,2.8,BetMGM,3.6,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.4,2.8,Bovada,3.65,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.35,2.7,DraftKings,3.5,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.4,2.8,BetRivers,3.45,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.41,2.82,LowVig.ag,3.78,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.41,2.82,BetOnline.ag,3.78,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,Werder Bremen,Borussia Monchengladbach,2.37,2.78,BetUS,3.66,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.952,4.0,BetMGM,3.4,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.952,4.1,Bovada,3.5,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.833,4.3,FanDuel,3.3,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.909,3.85,DraftKings,3.35,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.935,4.0,BetRivers,3.3,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.935,4.25,LowVig.ag,3.53,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.935,4.25,BetOnline.ag,3.53,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 10:30:00,FSV Mainz 05,SC Freiburg,1.935,4.25,BetUS,3.53,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.55,2.65,FanDuel,3.5,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.5,2.65,Bovada,3.6,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.45,2.7,BetMGM,3.6,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.45,2.65,DraftKings,3.4,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.43,2.7,BetRivers,3.55,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.56,2.74,LowVig.ag,3.58,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.56,2.74,BetOnline.ag,3.58,2025-03-14 23:29:47
Bundesliga - Germany,2025-03-15 13:30:00,RB Leipzig,Borussia Dortmund,2.49,2.68,BetUS,3.57,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.741,4.4,FanDuel,3.7,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.769,4.2,DraftKings,3.7,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.769,4.2,BetMGM,3.8,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.8,4.2,Bovada,3.6,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.787,4.1,BetRivers,3.7,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.82,4.15,BetOnline.ag,3.85,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,SC Paderborn,1. FC Kaiserslautern,1.82,4.15,LowVig.ag,3.85,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.667,4.8,FanDuel,3.9,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.69,4.8,DraftKings,3.85,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.69,4.8,BetMGM,3.9,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.69,4.7,Bovada,3.75,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.606,5.0,BetRivers,3.9,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.709,4.8,BetOnline.ag,3.9,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Elversberg,SC Preußen Münster,1.709,4.8,LowVig.ag,3.9,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.556,5.3,FanDuel,4.2,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.588,5.0,DraftKings,4.3,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.606,5.0,BetMGM,4.2,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.588,5.2,Bovada,4.1,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.571,4.8,BetRivers,4.2,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.599,5.4,LowVig.ag,4.2,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 08:00:00,Fortuna Düsseldorf,Jahn Regensburg,1.599,5.4,BetOnline.ag,4.2,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,1.952,3.8,FanDuel,3.3,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,2.05,3.55,DraftKings,3.5,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,2.0,3.7,BetMGM,3.4,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,2.0,3.6,Bovada,3.35,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,1.935,3.7,BetRivers,3.45,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,2.01,3.7,LowVig.ag,3.45,2025-03-14 23:29:47
Bundesliga 2 - Germany,2025-03-15 15:30:00,1. FC Köln,SV Darmstadt 98,2.01,3.7,BetOnline.ag,3.45,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,VfL Osnabrück,Arminia Bielefeld,2.8,2.35,Bovada,3.3,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,VfL Osnabrück,Arminia Bielefeld,2.86,2.29,LowVig.ag,3.4,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,VfL Osnabrück,Arminia Bielefeld,2.86,2.29,BetOnline.ag,3.4,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Borussia Dortmund II,FC Viktoria Köln 1904,2.35,2.75,Bovada,3.4,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Borussia Dortmund II,FC Viktoria Köln 1904,2.32,2.79,LowVig.ag,3.45,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Borussia Dortmund II,FC Viktoria Köln 1904,2.32,2.79,BetOnline.ag,3.45,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Rot-Weiss Essen,Dynamo Dresden,3.05,2.25,Bovada,3.3,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Rot-Weiss Essen,Dynamo Dresden,3.25,2.11,LowVig.ag,3.35,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Rot-Weiss Essen,Dynamo Dresden,3.25,2.11,BetOnline.ag,3.35,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,SC Verl,FC Ingolstadt 04,2.2,3.1,Bovada,3.25,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,SC Verl,FC Ingolstadt 04,2.11,3.25,BetOnline.ag,3.35,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,SC Verl,FC Ingolstadt 04,2.11,3.25,LowVig.ag,3.35,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Hannover 96,Wehen Wiesbaden,3.05,2.2,Bovada,3.3,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Hannover 96,Wehen Wiesbaden,3.15,2.14,LowVig.ag,3.4,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 09:00:00,Hannover 96,Wehen Wiesbaden,3.15,2.14,BetOnline.ag,3.4,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 11:30:00,TSV 1860 München,SpVgg Unterhaching,1.833,4.0,Bovada,3.5,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 11:30:00,TSV 1860 München,SpVgg Unterhaching,1.794,4.25,LowVig.ag,3.5,2025-03-14 23:29:47
3. Liga - Germany,2025-03-15 11:30:00,TSV 1860 München,SpVgg Unterhaching,1.794,4.25,BetOnline.ag,3.5,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.741,5.0,BetMGM,3.5,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.69,5.2,FanDuel,3.5,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.741,4.9,Bovada,3.65,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.741,4.6,DraftKings,3.45,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.735,4.8,BetRivers,3.55,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.741,5.1,BetUS,3.6,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.746,5.43,LowVig.ag,3.6,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Udinese,Hellas Verona,1.746,5.43,BetOnline.ag,3.6,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,2.95,2.5,BetMGM,3.1,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,2.95,2.55,FanDuel,3.0,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,3.0,2.5,Bovada,3.15,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,2.9,2.45,DraftKings,3.0,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,3.1,2.45,BetRivers,3.0,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,3.05,2.61,BetOnline.ag,3.09,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,3.05,2.61,LowVig.ag,3.09,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 10:00:00,Monza,Parma,3.0,2.5,BetUS,3.15,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.8,4.2,BetMGM,3.75,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.714,4.6,FanDuel,3.7,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.769,4.4,Bovada,3.9,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.769,4.1,DraftKings,3.7,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.699,4.7,BetRivers,3.85,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.787,4.58,BetOnline.ag,3.88,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.787,4.58,LowVig.ag,3.88,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 13:00:00,AC Milan,Como,1.769,4.4,BetUS,3.9,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.833,4.6,BetMGM,3.4,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.8,4.8,FanDuel,3.3,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.833,4.7,Bovada,3.5,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.833,4.5,DraftKings,3.3,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.8,4.7,BetRivers,3.4,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.82,5.0,BetOnline.ag,3.5,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.82,5.0,LowVig.ag,3.5,2025-03-14 23:29:47
Serie A - Italy,2025-03-15 15:45:00,Torino,Empoli,1.833,4.6,BetUS,3.5,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Frosinone,Brescia,2.25,3.9,FanDuel,2.65,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Frosinone,Brescia,2.25,3.95,DraftKings,2.75,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Frosinone,Brescia,2.25,3.6,BetMGM,2.75,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Frosinone,Brescia,2.3,3.9,Bovada,2.65,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Frosinone,Brescia,2.28,3.95,BetRivers,2.65,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Frosinone,Brescia,2.3,3.9,BetUS,2.65,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cesena FC,Spezia,3.9,2.05,FanDuel,3.0,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cesena FC,Spezia,3.9,2.1,DraftKings,3.1,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cesena FC,Spezia,3.85,2.1,Bovada,2.95,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cesena FC,Spezia,3.9,2.05,BetMGM,3.0,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cesena FC,Spezia,3.9,2.0,BetRivers,3.1,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cesena FC,Spezia,3.85,2.1,BetUS,2.95,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cittadella,Sassuolo,4.1,1.833,FanDuel,3.4,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cittadella,Sassuolo,4.2,1.909,Bovada,3.25,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cittadella,Sassuolo,4.3,1.87,DraftKings,3.4,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cittadella,Sassuolo,4.2,1.847,BetMGM,3.4,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cittadella,Sassuolo,4.1,1.855,BetRivers,3.4,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Cittadella,Sassuolo,4.2,1.909,BetUS,3.25,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Juve Stabia,Modena,2.45,3.0,FanDuel,3.0,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Juve Stabia,Modena,2.5,3.15,DraftKings,2.9,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Juve Stabia,Modena,2.45,3.1,BetMGM,2.88,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Juve Stabia,Modena,2.5,3.1,Bovada,2.8,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Juve Stabia,Modena,2.45,3.1,BetRivers,2.9,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 10:00:00,Juve Stabia,Modena,2.5,3.1,BetUS,2.8,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 12:15:00,Pisa,Mantova,1.667,5.0,FanDuel,3.7,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 12:15:00,Pisa,Mantova,1.625,5.5,DraftKings,3.8,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 12:15:00,Pisa,Mantova,1.667,5.0,Bovada,3.65,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 12:15:00,Pisa,Mantova,1.645,5.25,BetMGM,3.7,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 12:15:00,Pisa,Mantova,1.629,5.2,BetRivers,3.7,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 12:15:00,Pisa,Mantova,1.667,5.0,BetUS,3.65,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 14:30:00,Bari,Salernitana,2.4,3.0,FanDuel,3.0,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 14:30:00,Bari,Salernitana,2.4,3.15,DraftKings,3.05,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 14:30:00,Bari,Salernitana,2.3,3.2,BetMGM,3.0,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 14:30:00,Bari,Salernitana,2.4,3.15,Bovada,2.95,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 14:30:00,Bari,Salernitana,2.43,2.88,BetRivers,3.15,2025-03-14 23:29:47
Serie B - Italy,2025-03-15 14:30:00,Bari,Salernitana,2.4,3.15,BetUS,2.95,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,3.8,1.87,FanDuel,3.4,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,4.0,1.909,Bovada,3.3,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,4.0,1.87,DraftKings,3.55,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,3.85,1.87,BetRivers,3.5,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,3.9,1.833,BetMGM,3.4,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,4.0,1.909,BetUS,3.3,2025-03-14 23:29:47
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,3.75,1.87,BetOnline.ag,3.45,2025-03-14 23:29:47
