Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.621,4.9,LowVig.ag,3.6,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.621,4.9,BetOnline.ag,3.6,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.588,5.9,FanDuel,3.6,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.625,5.6,Bovada,3.5,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.538,6.25,BetRivers,3.85,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.625,5.6,BetUS,3.5,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.645,5.75,DraftKings,3.7,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.592,5.5,BetOnline.ag,3.45,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Wimbledon,Harrogate Town,1.592,5.5,LowVig.ag,3.45,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.1,1.952,MyBookie.ag,3.18,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.6,1.909,FanDuel,3.2,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.2,1.952,Bovada,3.3,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.5,1.909,BetRivers,3.25,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.3,1.952,DraftKings,3.25,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.3,1.952,Fanatics,3.3,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.35,1.943,BetUS,3.23,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.55,1.952,LowVig.ag,3.3,2025-04-04 23:33:31
EPL,2025-04-05 07:30:00,Everton,Arsenal,4.55,1.952,BetOnline.ag,3.3,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.1,2.25,MyBookie.ag,3.3,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.0,2.3,FanDuel,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.1,2.3,Bovada,3.45,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.05,2.32,BetRivers,3.35,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.05,2.3,DraftKings,3.45,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.1,2.25,BetMGM,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.1,2.3,BetUS,3.45,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.16,2.31,LowVig.ag,3.5,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,West Ham United,Bournemouth,3.16,2.31,BetOnline.ag,3.5,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.4,2.78,MyBookie.ag,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.4,2.9,FanDuel,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.4,2.9,Bovada,3.45,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.38,2.9,BetRivers,3.45,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.45,2.9,DraftKings,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.38,2.9,BetMGM,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.4,2.85,Fanatics,3.4,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.45,2.9,BetUS,3.45,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.48,2.93,BetOnline.ag,3.44,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Crystal Palace,Brighton and Hove Albion,2.48,2.93,LowVig.ag,3.44,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.75,2.6,FanDuel,3.3,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.79,2.52,MyBookie.ag,3.18,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.75,2.55,Bovada,3.35,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.85,2.55,BetRivers,3.3,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.85,2.55,DraftKings,3.25,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.8,2.5,BetMGM,3.3,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.84,2.58,BetUS,3.41,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.83,2.61,BetOnline.ag,3.34,2025-04-04 23:33:31
EPL,2025-04-05 10:00:00,Ipswich Town,Wolverhampton Wanderers,2.83,2.61,LowVig.ag,3.34,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,1.971,3.6,MyBookie.ag,3.5,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.0,3.6,FanDuel,3.6,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.0,3.65,Bovada,3.65,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.0,3.75,BetRivers,3.5,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.0,3.75,DraftKings,3.55,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.05,3.5,BetMGM,3.5,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.05,3.5,Fanatics,3.5,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.0,3.7,BetUS,3.6,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.02,3.83,BetOnline.ag,3.58,2025-04-04 23:33:31
EPL,2025-04-05 12:30:00,Aston Villa,Nottingham Forest,2.02,3.83,LowVig.ag,3.58,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.105,18.0,FanDuel,8.5,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.125,16.0,Bovada,9.5,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.11,19.0,BetRivers,10.0,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.143,16.0,DraftKings,9.0,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.143,16.5,BetMGM,9.25,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.129,19.0,BetOnline.ag,10.4,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.129,19.0,LowVig.ag,10.4,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 11:00:00,Paris Saint Germain,Angers,1.11,19.73,BetUS,9.64,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,3.9,1.909,FanDuel,3.6,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,3.75,1.909,Bovada,3.85,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,3.7,1.926,BetRivers,3.7,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,3.75,1.952,DraftKings,3.7,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,3.8,1.87,BetMGM,3.7,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,3.75,1.909,BetUS,3.85,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,4.04,1.909,LowVig.ag,3.8,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 13:00:00,Brest,AS Monaco,4.04,1.909,BetOnline.ag,3.8,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.2,3.0,FanDuel,3.5,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.3,3.0,Bovada,3.65,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.23,3.05,BetRivers,3.65,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.3,3.05,DraftKings,3.55,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.25,3.0,BetMGM,3.6,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.3,3.0,BetUS,3.65,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.31,3.09,LowVig.ag,3.6,2025-04-04 23:33:31
Ligue 1 - France,2025-04-05 15:05:00,Lyon,Lille,2.31,3.09,BetOnline.ag,3.6,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,4.9,1.69,Bovada,3.6,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,5.0,1.667,BetMGM,3.7,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,4.3,1.769,FanDuel,3.6,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,5.0,1.69,DraftKings,3.8,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,4.9,1.69,BetUS,3.6,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,5.4,1.556,BetRivers,3.95,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,4.75,1.671,BetOnline.ag,3.7,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 08:00:00,Caen,Metz,4.75,1.671,LowVig.ag,3.7,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.357,8.0,DraftKings,5.0,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.345,8.0,FanDuel,4.8,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.364,7.75,Bovada,4.7,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.364,7.75,BetMGM,4.8,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.364,7.75,BetUS,4.7,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.339,8.0,BetRivers,4.75,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.34,7.9,LowVig.ag,4.8,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Lorient,Pau FC,1.34,7.9,BetOnline.ag,4.8,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,2.0,3.95,DraftKings,3.35,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,2.0,3.85,Bovada,3.15,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,1.909,4.0,FanDuel,3.2,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,2.0,3.8,BetMGM,3.25,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,2.0,3.85,BetUS,3.15,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,1.943,3.85,BetRivers,3.25,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,1.98,3.6,LowVig.ag,3.25,2025-04-04 23:33:31
Ligue 2 - France,2025-04-05 14:00:00,Troyes,Red Star,1.98,3.6,BetOnline.ag,3.25,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,7.0,1.385,FanDuel,4.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,6.25,1.465,Bovada,4.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,7.0,1.408,BetRivers,4.7,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,6.0,1.435,DraftKings,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,6.5,1.476,BetMGM,4.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,7.15,1.455,BetOnline.ag,4.82,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,7.15,1.455,LowVig.ag,4.82,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,1. FC Heidenheim,Bayer Leverkusen,6.25,1.465,BetUS,4.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,3.1,2.25,FanDuel,3.4,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,2.95,2.35,Bovada,3.55,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,3.0,2.25,BetRivers,3.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,2.8,2.3,DraftKings,3.35,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,2.9,2.35,BetMGM,3.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,3.0,2.38,LowVig.ag,3.55,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,3.0,2.38,BetOnline.ag,3.55,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,SC Freiburg,Borussia Dortmund,2.95,2.35,BetUS,3.55,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.417,7.0,FanDuel,4.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.426,6.75,Bovada,4.9,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.417,7.5,BetRivers,4.4,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.408,6.5,DraftKings,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.444,6.5,BetMGM,4.75,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.442,7.35,LowVig.ag,4.85,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.442,7.35,BetOnline.ag,4.85,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,FSV Mainz 05,Holstein Kiel,1.426,6.75,BetUS,4.9,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.455,5.8,FanDuel,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.541,5.4,Bovada,4.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.5,5.6,BetRivers,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.526,5.0,DraftKings,4.4,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.526,5.5,BetMGM,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.565,5.75,BetOnline.ag,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.565,5.75,LowVig.ag,4.5,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,RB Leipzig,TSG Hoffenheim,1.541,5.4,BetUS,4.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.1,2.15,FanDuel,3.7,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.05,2.2,Bovada,3.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.15,2.12,BetRivers,3.65,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,2.95,2.15,DraftKings,3.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.1,2.15,BetMGM,3.75,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.15,2.19,LowVig.ag,3.83,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.15,2.19,BetOnline.ag,3.83,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 09:30:00,VfL Bochum,VfB Stuttgart,3.05,2.2,BetUS,3.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.65,2.45,FanDuel,3.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.65,2.45,Bovada,3.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.6,2.5,BetRivers,3.6,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.55,2.4,DraftKings,3.55,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.6,2.45,BetMGM,3.7,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.71,2.48,BetOnline.ag,3.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.71,2.48,LowVig.ag,3.8,2025-04-04 23:33:31
Bundesliga - Germany,2025-04-05 12:30:00,Werder Bremen,Eintracht Frankfurt,2.65,2.45,BetUS,3.8,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.2,2.1,BetMGM,3.7,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.0,2.1,FanDuel,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.15,2.15,DraftKings,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.15,2.04,BetRivers,3.7,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.1,2.15,Bovada,3.55,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.15,2.16,LowVig.ag,3.7,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,1. FC Nürnberg,Hamburger SV,3.15,2.16,BetOnline.ag,3.7,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,1.952,3.6,FanDuel,3.5,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,2.0,3.6,BetMGM,3.5,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,2.0,3.65,DraftKings,3.45,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,1.909,3.65,BetRivers,3.55,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,1.952,3.7,Bovada,3.4,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,1.935,3.75,LowVig.ag,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,Fortuna Düsseldorf,SC Preußen Münster,1.935,3.75,BetOnline.ag,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.87,4.0,BetMGM,3.7,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.833,4.0,FanDuel,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.833,4.1,DraftKings,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.806,4.0,BetRivers,3.55,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.833,4.1,Bovada,3.5,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.82,4.1,LowVig.ag,3.8,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 07:00:00,SV Darmstadt 98,Greuther Fürth,1.82,4.1,BetOnline.ag,3.8,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,2.0,3.5,FanDuel,3.5,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,2.05,3.4,BetMGM,3.6,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,2.05,3.4,Bovada,3.45,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,2.05,3.45,DraftKings,3.65,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,2.06,3.25,BetRivers,3.55,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,1.971,3.55,BetOnline.ag,3.65,2025-04-04 23:33:31
Bundesliga 2 - Germany,2025-04-05 14:30:00,1. FC Köln,Hertha Berlin,1.971,3.55,LowVig.ag,3.65,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,1. FC Saarbrücken,VfL Osnabrück,2.15,3.15,Bovada,3.3,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,1. FC Saarbrücken,VfL Osnabrück,2.08,3.1,BetOnline.ag,3.35,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,1. FC Saarbrücken,VfL Osnabrück,2.08,3.1,LowVig.ag,3.35,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,Erzgebirge Aue,VfB Stuttgart II,2.15,3.2,Bovada,3.35,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,Erzgebirge Aue,VfB Stuttgart II,2.09,3.1,BetOnline.ag,3.35,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,Erzgebirge Aue,VfB Stuttgart II,2.09,3.1,LowVig.ag,3.35,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,TSV 1860 München,FC Energie Cottbus,2.65,2.5,Bovada,3.35,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,TSV 1860 München,FC Energie Cottbus,2.54,2.43,BetOnline.ag,3.4,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,TSV 1860 München,FC Energie Cottbus,2.54,2.43,LowVig.ag,3.4,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,FC Viktoria Köln 1904,SpVgg Unterhaching,1.833,4.0,Bovada,3.45,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,FC Viktoria Köln 1904,SpVgg Unterhaching,1.763,4.1,BetOnline.ag,3.55,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,FC Viktoria Köln 1904,SpVgg Unterhaching,1.763,4.1,LowVig.ag,3.55,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,Wehen Wiesbaden,Waldhof Mannheim,2.75,2.55,Bovada,3.1,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,Wehen Wiesbaden,Waldhof Mannheim,2.68,2.44,BetOnline.ag,3.15,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 08:00:00,Wehen Wiesbaden,Waldhof Mannheim,2.68,2.44,LowVig.ag,3.15,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 10:30:00,Alemannia Aachen,Arminia Bielefeld,3.0,2.35,Bovada,3.1,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 10:30:00,Alemannia Aachen,Arminia Bielefeld,3.05,2.17,LowVig.ag,3.2,2025-04-04 23:33:31
3. Liga - Germany,2025-04-05 10:30:00,Alemannia Aachen,Arminia Bielefeld,3.05,2.17,BetOnline.ag,3.2,2025-04-04 23:33:31
