Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.3,3.3,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.11,3.2,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.11,3.2,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.25,3.2,BetUS,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.3,2.9,FanDuel,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.35,2.85,Bovada,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.25,2.95,BetRivers,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.3,2.75,BetMGM,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.35,2.9,DraftKings,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.35,2.85,BetUS,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.31,2.77,LowVig.ag,2025-04-25 23:35:03
League of Ireland,20250426.0,Sligo Rovers,Cork City,1.0,1.0,Completed,b263ef41d2cefd90d8a121f839771f7c,2025-04-26 14:45:00,2.31,2.77,BetOnline.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,7.0,1.323,FanDuel,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.25,1.426,BetMGM,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.0,1.426,Bovada,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.5,1.426,DraftKings,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.5,1.426,BetRivers,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.95,1.42,BetOnline.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.95,1.42,LowVig.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Le Havre,AS Monaco,1.0,1.0,Completed,c2f1bc62470d9ae1ad54c2747bba94b4,2025-04-26 13:00:00,6.4,1.426,BetUS,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.714,4.33,BetMGM,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.667,4.6,FanDuel,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.714,4.3,Bovada,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.714,4.5,DraftKings,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.709,4.25,BetRivers,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.714,4.6,LowVig.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.714,4.6,BetOnline.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Lyon,Rennes,4.0,1.0,Completed,21b461ca340f56a2e993010011dd9d69,2025-04-26 15:05:00,1.714,4.4,BetUS,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.606,5.0,BetMGM,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.606,4.9,Bovada,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.606,4.7,FanDuel,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.606,5.0,DraftKings,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.606,5.1,BetRivers,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.637,4.95,BetOnline.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.637,4.95,LowVig.ag,2025-04-25 23:35:03
Ligue 1 - France,20250426.0,Strasbourg,Saint Etienne,3.0,1.0,Completed,fea2005a64cbdbd80321952850fdff27,2025-04-26 11:00:00,1.606,4.9,BetUS,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.2,12.0,BetRivers,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.182,13.0,FanDuel,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.238,11.0,Bovada,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.235,11.0,BetMGM,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.235,11.0,DraftKings,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.23,11.0,LowVig.ag,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.23,11.0,BetOnline.ag,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Lorient,Caen,4.0,0.0,Completed,e7ed60a1de05a209d02db1175fedda56,2025-04-26 14:00:00,1.227,11.15,BetUS,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.3,1.667,BetRivers,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.8,1.667,FanDuel,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.7,1.69,DraftKings,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.7,1.69,Bovada,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.6,1.69,BetMGM,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.4,1.69,LowVig.ag,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.4,1.69,BetOnline.ag,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Pau FC,Metz,2.0,1.0,Completed,74d66e883b0253ff399eeb7b764bcc82,2025-04-26 14:00:00,4.4,1.69,BetUS,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,2.8,2.25,BetRivers,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,2.95,2.35,FanDuel,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,3.0,2.35,DraftKings,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,3.0,2.3,Bovada,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,2.9,2.35,BetMGM,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,2.99,2.21,BetOnline.ag,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,2.99,2.21,LowVig.ag,2025-04-25 23:35:03
Ligue 2 - France,20250426.0,Rodez AF,Paris FC,1.0,1.0,Completed,e1872237e5ffcaf42abb268effb8c6ac,2025-04-26 08:00:00,3.0,2.3,BetUS,2025-04-25 23:35:03
MMA,,Abusupyian Magomedov,Michel Pereira,,,,,2025-04-26 22:16:00,2.26,1.685,BetOnline.ag,2025-04-25 23:35:03
MMA,,Abusupyian Magomedov,Michel Pereira,,,,,2025-04-26 22:16:00,2.16,1.699,BetRivers,2025-04-25 23:35:03
MMA,,Abusupyian Magomedov,Michel Pereira,,,,,2025-04-26 22:16:00,2.24,1.676,DraftKings,2025-04-25 23:35:03
MMA,,Abusupyian Magomedov,Michel Pereira,,,,,2025-04-26 22:16:00,2.22,1.694,FanDuel,2025-04-25 23:35:03
MMA,,Abusupyian Magomedov,Michel Pereira,,,,,2025-04-26 22:16:00,2.22,1.69,Caesars,2025-04-25 23:35:03
MMA,,Abusupyian Magomedov,Michel Pereira,,,,,2025-04-26 22:16:00,2.22,1.69,BetUS,2025-04-25 23:35:03
MMA,,Adam Darby,Tomasz Langowski,,,,,2025-04-26 13:00:00,1.125,6.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Adrian Bartosinski,Andrzej Grzebyk,,,,,2025-04-26 14:00:00,1.222,4.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Andrea Bicchi,Chris Camozzi,,,,,2025-04-26 13:00:00,7.0,1.111,BetOnline.ag,2025-04-25 23:35:03
MMA,,Andrea Bicchi,Chris Camozzi,,,,,2025-04-26 13:00:00,4.6,1.167,BetMGM,2025-04-25 23:35:03
MMA,,Andrej Kalasnik,Mate Kertesz,,,,,2025-04-26 09:00:00,2.2,1.667,BetOnline.ag,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,3.95,1.27,BetOnline.ag,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,4.7,1.2,BetRivers,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,4.1,1.25,BetMGM,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,4.1,1.253,DraftKings,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,4.3,1.238,FanDuel,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,4.4,1.222,Caesars,2025-04-25 23:35:03
MMA,,Anthony Smith,Zhang Mingyang,,,,,2025-04-26 23:15:00,4.21,1.238,BetUS,2025-04-25 23:35:03
MMA,,Arbi Chakaev,Jindrich Byrtus,,,,,2025-04-26 13:00:00,1.465,2.75,BetOnline.ag,2025-04-25 23:35:03
MMA,,Arbi Chakaev,Jindrich Byrtus,,,,,2025-04-26 13:00:00,1.444,2.65,BetMGM,2025-04-25 23:35:03
MMA,,Artur Szpilka,Errol Zimmerman,,,,,2025-04-26 12:00:00,1.8,1.952,BetOnline.ag,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.1,1.769,BetOnline.ag,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.14,1.719,BetRivers,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.1,1.769,DraftKings,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.1,1.769,BetMGM,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.1,1.769,FanDuel,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.1,1.769,Caesars,2025-04-25 23:35:03
MMA,,Cameron Saaiman,Malcolm Wellmaker,,,,,2025-04-26 19:21:00,2.1,1.769,BetUS,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.26,1.649,FanDuel,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.3,1.667,BetOnline.ag,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.25,1.667,Caesars,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.23,1.658,BetRivers,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.36,1.617,DraftKings,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.4,1.588,BetMGM,2025-04-25 23:35:03
MMA,20250426.0,Carlos Prates,Ian Garry,,,Unknown,8e8ac29f0521d6e89424f1ec5d6a3831,2025-04-26 23:46:00,2.3,1.645,BetUS,2025-04-25 23:35:03
MMA,,Chasen Blair,Diego Visanzay,,,,,2025-04-26 11:30:00,1.143,6.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Chris Gutierrez,John Castaneda,,,,,2025-04-26 18:00:00,1.704,2.22,BetOnline.ag,2025-04-25 23:35:03
MMA,,Chris Gutierrez,John Castaneda,,,,,2025-04-26 18:00:00,1.599,2.33,BetRivers,2025-04-25 23:35:03
MMA,,Chris Gutierrez,John Castaneda,,,,,2025-04-26 18:00:00,1.667,2.25,BetMGM,2025-04-25 23:35:03
MMA,,Chris Gutierrez,John Castaneda,,,,,2025-04-26 18:00:00,1.704,2.2,DraftKings,2025-04-25 23:35:03
MMA,,Chris Gutierrez,John Castaneda,,,,,2025-04-26 18:00:00,1.676,2.26,FanDuel,2025-04-25 23:35:03
MMA,,Chris Gutierrez,John Castaneda,,,,,2025-04-26 18:00:00,1.714,2.18,BetUS,2025-04-25 23:35:03
MMA,,Ciaran Brady,Giovanni Fernandez,,,,,2025-04-26 11:30:00,1.125,6.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Daniel Skvor,Marc Doussis,,,,,2025-04-26 12:00:00,1.385,3.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.526,2.65,BetOnline.ag,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.476,2.65,BetRivers,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.505,2.64,DraftKings,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.526,2.55,BetMGM,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.538,2.56,FanDuel,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.488,2.7,Caesars,2025-04-25 23:35:03
MMA,,David Onama,Giga Chikadze,,,,,2025-04-26 22:46:00,1.5,2.66,BetUS,2025-04-25 23:35:03
MMA,,Eimear Darcy,Daniela Sanches,,,,,2025-04-26 11:30:00,1.062,10.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Gauge Young,Evan Elder,,,,,2025-04-26 20:26:00,2.75,1.488,BetOnline.ag,2025-04-25 23:35:03
MMA,,Gauge Young,Evan Elder,,,,,2025-04-26 20:26:00,2.65,1.5,BetMGM,2025-04-25 23:35:03
MMA,,Gauge Young,Evan Elder,,,,,2025-04-26 20:26:00,2.7,1.488,DraftKings,2025-04-25 23:35:03
MMA,,Gauge Young,Evan Elder,,,,,2025-04-26 20:26:00,2.6,1.5,BetRivers,2025-04-25 23:35:03
MMA,,Gauge Young,Evan Elder,,,,,2025-04-26 20:26:00,2.7,1.488,BetUS,2025-04-25 23:35:03
MMA,,Gauge Young,Evan Elder,,,,,2025-04-26 20:26:00,2.76,1.476,FanDuel,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.85,1.2,BetOnline.ag,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.8,1.189,BetRivers,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.6,1.2,BetMGM,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.7,1.208,FanDuel,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.9,1.192,DraftKings,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.69,1.2,BetUS,2025-04-25 23:35:03
MMA,,Heili Alateng,Da'Mon Blackshear,,,,,2025-04-26 19:46:00,4.8,1.2,Caesars,2025-04-25 23:35:03
MMA,,Igor Michaliszyn,Artur Szczepaniak,,,,,2025-04-26 12:00:00,1.833,1.909,BetOnline.ag,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.222,4.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.179,5.0,BetRivers,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.211,4.5,BetMGM,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.213,4.6,DraftKings,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.182,5.1,FanDuel,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.2,4.8,Caesars,2025-04-25 23:35:03
MMA,,Ikram Aliskerov,Andre Muniz,,,,,2025-04-26 21:15:00,1.222,4.39,BetUS,2025-04-25 23:35:03
MMA,,Ion Surdu,Krzysztof Jotko,,,,,2025-04-26 12:00:00,1.8,1.952,BetOnline.ag,2025-04-25 23:35:03
MMA,,James Sheehan,Justin Burlinson,,,,,2025-04-26 11:30:00,1.813,1.935,BetOnline.ag,2025-04-25 23:35:03
MMA,,James Webb,John Allan,,,,,2025-04-26 11:30:00,1.699,2.13,BetOnline.ag,2025-04-25 23:35:03
MMA,,Jamie Abbott,Charlie Falco,,,,,2025-04-26 11:30:00,1.286,3.75,BetOnline.ag,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.143,6.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.11,7.0,BetRivers,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.133,6.25,DraftKings,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.111,7.0,BetMGM,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.111,7.1,FanDuel,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.118,6.75,Caesars,2025-04-25 23:35:03
MMA,,Jaqueline Amorim,Polyana Viana,,,,,2025-04-26 18:50:00,1.143,5.75,BetUS,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.4,1.625,BetOnline.ag,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.38,1.571,BetRivers,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.4,1.602,DraftKings,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.35,1.625,BetMGM,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.38,1.61,FanDuel,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.43,1.588,Caesars,2025-04-25 23:35:03
MMA,,Jimmy Flick,Matt Schnell,,,,,2025-04-26 20:46:00,2.42,1.588,BetUS,2025-04-25 23:35:03
MMA,,Jimmy Sweeney,Rico Franco,,,,,2025-04-26 13:00:00,1.488,2.65,BetOnline.ag,2025-04-25 23:35:03
MMA,,Jimmy Sweeney,Rico Franco,,,,,2025-04-26 13:00:00,1.741,2.0,BetMGM,2025-04-25 23:35:03
MMA,,Josef Hala,Giovanni Carpentieri,,,,,2025-04-26 13:00:00,1.408,2.95,BetOnline.ag,2025-04-25 23:35:03
MMA,,Josef Hala,Giovanni Carpentieri,,,,,2025-04-26 13:00:00,1.426,2.75,BetMGM,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.37,3.3,BetOnline.ag,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.328,3.35,BetRivers,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.36,3.25,DraftKings,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.364,3.2,BetMGM,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.339,3.4,FanDuel,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.357,3.3,Caesars,2025-04-25 23:35:03
MMA,,Joselyne Edwards,Chelsea Chandler,,,,,2025-04-26 18:06:00,1.37,3.22,BetUS,2025-04-25 23:35:03
MMA,,Joshua Onwordi,Conor McCarthy,,,,,2025-04-26 11:30:00,6.0,1.143,BetOnline.ag,2025-04-25 23:35:03
MMA,,Katharina Dalisda,Elin Oberg,,,,,2025-04-26 09:00:00,1.308,3.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Keith Keogh,Joe Doyle,,,,,2025-04-26 11:30:00,1.077,10.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Kenny Mokhonoana,Matt Eliott,,,,,2025-04-26 13:00:00,2.6,1.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Laura Grzyb,Gabriela Hristea,,,,,2025-04-26 12:00:00,1.299,3.6,BetOnline.ag,2025-04-25 23:35:03
