Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.155,16.0,BetOnline.ag,9.4,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.132,16.16,BetUS,9.08,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,2.85,2.35,FanDuel,3.5,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,2.9,2.35,Bovada,3.65,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,2.9,2.28,BetRivers,3.55,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,2.8,2.3,DraftKings,3.4,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,2.85,2.3,BetMGM,3.6,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,3.0,2.36,LowVig.ag,3.6,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,3.0,2.36,BetOnline.ag,3.6,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Borussia Monchengladbach,RB Leipzig,2.94,2.31,BetUS,3.54,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.3,2.05,FanDuel,3.7,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.25,2.1,Bovada,3.8,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.25,2.02,BetRivers,3.75,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.2,2.05,DraftKings,3.55,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.25,2.05,BetMGM,3.7,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.41,2.07,LowVig.ag,3.86,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.41,2.07,BetOnline.ag,3.86,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Holstein Kiel,Werder Bremen,3.25,2.1,BetUS,3.8,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.5,2.6,FanDuel,3.6,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.5,2.6,Bovada,3.75,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.38,2.63,BetRivers,3.8,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.5,2.5,DraftKings,3.55,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.5,2.6,BetMGM,3.7,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.57,2.66,LowVig.ag,3.7,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.57,2.66,BetOnline.ag,3.7,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.51,2.62,BetUS,3.64,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.15,3.1,FanDuel,3.4,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.25,3.1,BetMGM,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.2,3.2,DraftKings,3.4,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.2,3.1,Bovada,3.3,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.18,3.05,BetRivers,3.45,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.26,3.1,BetOnline.ag,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,SC Paderborn,1. FC Köln,2.26,3.1,LowVig.ag,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.35,2.75,FanDuel,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.35,2.8,BetMGM,3.6,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.4,2.8,DraftKings,3.55,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.3,2.8,Bovada,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.2,2.8,BetRivers,3.65,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.35,2.86,BetOnline.ag,3.65,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hannover 96,1. FC Magdeburg,2.35,2.86,LowVig.ag,3.65,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.741,4.1,FanDuel,3.9,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.8,4.0,BetMGM,3.9,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.8,4.0,DraftKings,3.85,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.8,4.0,Bovada,3.75,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.758,4.2,BetRivers,3.75,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.787,4.2,LowVig.ag,3.95,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 08:00:00,Hertha Berlin,Karlsruher SC,1.787,4.2,BetOnline.ag,3.95,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.3,2.85,FanDuel,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.38,2.7,BetMGM,3.7,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.35,2.8,DraftKings,3.6,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.35,2.8,Bovada,3.5,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.25,2.85,BetRivers,3.6,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.33,2.84,LowVig.ag,3.75,2025-03-28 23:33:00
Bundesliga 2 - Germany,2025-03-29 15:30:00,1. FC Kaiserslautern,Fortuna Düsseldorf,2.33,2.84,BetOnline.ag,3.75,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,Hansa Rostock,1. FC Saarbrücken,2.4,2.85,Bovada,3.15,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,Hansa Rostock,1. FC Saarbrücken,2.28,2.85,BetOnline.ag,3.2,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,Hansa Rostock,1. FC Saarbrücken,2.28,2.85,LowVig.ag,3.2,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,SpVgg Unterhaching,Alemannia Aachen,3.25,2.15,Bovada,3.2,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,SpVgg Unterhaching,Alemannia Aachen,3.1,2.19,LowVig.ag,3.2,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,SpVgg Unterhaching,Alemannia Aachen,3.1,2.19,BetOnline.ag,3.2,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,Waldhof Mannheim,Borussia Dortmund II,1.833,3.9,Bovada,3.55,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,Waldhof Mannheim,Borussia Dortmund II,1.752,3.95,LowVig.ag,3.65,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,Waldhof Mannheim,Borussia Dortmund II,1.752,3.95,BetOnline.ag,3.65,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,FC Energie Cottbus,Erzgebirge Aue,2.0,3.35,Bovada,3.5,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,FC Energie Cottbus,Erzgebirge Aue,1.917,3.25,LowVig.ag,3.6,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,FC Energie Cottbus,Erzgebirge Aue,1.917,3.25,BetOnline.ag,3.6,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,VfL Osnabrück,TSV 1860 München,2.1,3.3,Bovada,3.3,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,VfL Osnabrück,TSV 1860 München,2.07,3.15,LowVig.ag,3.35,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 09:00:00,VfL Osnabrück,TSV 1860 München,2.07,3.15,BetOnline.ag,3.35,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 11:30:00,Arminia Bielefeld,Hannover 96,1.4,6.25,Bovada,4.7,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 11:30:00,Arminia Bielefeld,Hannover 96,1.37,6.6,LowVig.ag,4.6,2025-03-28 23:33:00
3. Liga - Germany,2025-03-29 11:30:00,Arminia Bielefeld,Hannover 96,1.37,6.6,BetOnline.ag,4.6,2025-03-28 23:33:00
Super League - Greece,2025-03-29 10:30:00,OFI Crete,Atromitos Athens,2.15,3.3,FanDuel,3.1,2025-03-28 23:33:00
Super League - Greece,2025-03-29 10:30:00,OFI Crete,Atromitos Athens,2.25,3.2,BetMGM,3.2,2025-03-28 23:33:00
Super League - Greece,2025-03-29 10:30:00,OFI Crete,Atromitos Athens,2.25,3.3,DraftKings,3.25,2025-03-28 23:33:00
Super League - Greece,2025-03-29 10:30:00,OFI Crete,Atromitos Athens,2.24,3.2,BetUS,3.15,2025-03-28 23:33:00
Super League - Greece,2025-03-29 10:30:00,OFI Crete,Atromitos Athens,2.28,3.1,LowVig.ag,3.1,2025-03-28 23:33:00
Super League - Greece,2025-03-29 10:30:00,OFI Crete,Atromitos Athens,2.28,3.1,BetOnline.ag,3.1,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.1,3.4,FanDuel,3.1,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.2,3.4,Bovada,3.0,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.2,3.4,BetMGM,3.1,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.2,3.5,DraftKings,3.1,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.19,3.46,BetUS,3.04,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.14,3.55,LowVig.ag,3.0,2025-03-28 23:33:00
Super League - Greece,2025-03-29 12:30:00,Athens Kallithea FC,Volos FC,2.14,3.55,BetOnline.ag,3.0,2025-03-28 23:33:00
Super League - Greece,2025-03-29 13:30:00,Asteras Tripolis,Aris Thessaloniki,3.0,2.45,FanDuel,2.9,2025-03-28 23:33:00
Super League - Greece,2025-03-29 13:30:00,Asteras Tripolis,Aris Thessaloniki,3.1,2.45,BetMGM,2.88,2025-03-28 23:33:00
Super League - Greece,2025-03-29 13:30:00,Asteras Tripolis,Aris Thessaloniki,3.05,2.5,DraftKings,3.0,2025-03-28 23:33:00
Super League - Greece,2025-03-29 13:30:00,Asteras Tripolis,Aris Thessaloniki,3.09,2.43,BetUS,2.95,2025-03-28 23:33:00
Super League - Greece,2025-03-29 13:30:00,Asteras Tripolis,Aris Thessaloniki,3.2,2.43,LowVig.ag,2.8,2025-03-28 23:33:00
Super League - Greece,2025-03-29 13:30:00,Asteras Tripolis,Aris Thessaloniki,3.2,2.43,BetOnline.ag,2.8,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.55,2.95,FanDuel,2.75,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.65,3.05,Bovada,2.65,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.65,3.0,BetMGM,2.7,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.65,3.05,DraftKings,2.85,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.65,3.05,BetUS,2.65,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.61,3.05,LowVig.ag,2.7,2025-03-28 23:33:00
Super League - Greece,2025-03-29 14:30:00,Panetolikos Agrinio,Levadiakos,2.61,3.05,BetOnline.ag,2.7,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,5.0,1.714,FanDuel,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,4.8,1.769,Bovada,3.6,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,4.75,1.758,BetRivers,3.5,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,4.7,1.714,DraftKings,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,4.8,1.769,BetMGM,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,5.22,1.769,LowVig.ag,3.59,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,5.22,1.769,BetOnline.ag,3.59,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Venezia,Bologna,4.8,1.769,BetUS,3.6,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.667,5.3,FanDuel,3.5,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.69,5.2,Bovada,3.7,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.699,5.5,BetRivers,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.69,5.0,DraftKings,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.714,5.25,BetMGM,3.6,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.704,6.08,LowVig.ag,3.52,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.704,6.08,BetOnline.ag,3.52,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 10:00:00,Como,Empoli,1.694,5.74,BetUS,3.5,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.476,7.0,FanDuel,3.9,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.526,6.25,Bovada,4.1,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.5,7.0,BetRivers,3.9,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.5,6.0,DraftKings,3.8,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.526,6.75,BetMGM,3.9,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.535,7.17,LowVig.ag,4.09,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.535,7.17,BetOnline.ag,4.09,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 13:00:00,Juventus,Genoa,1.541,6.85,BetUS,4.01,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,4.7,1.769,FanDuel,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,4.8,1.769,Bovada,3.6,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,4.8,1.735,BetRivers,3.5,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,4.6,1.741,DraftKings,3.4,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,4.8,1.769,BetMGM,3.5,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,5.25,1.769,LowVig.ag,3.57,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,5.25,1.769,BetOnline.ag,3.57,2025-03-28 23:33:00
Serie A - Italy,2025-03-29 15:45:00,Lecce,AS Roma,4.97,1.769,BetUS,3.53,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Cosenza,Pisa,3.9,2.05,FanDuel,3.0,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Cosenza,Pisa,3.95,2.1,DraftKings,3.05,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Cosenza,Pisa,3.9,2.1,Bovada,2.9,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Cosenza,Pisa,3.9,2.05,BetMGM,3.0,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Cosenza,Pisa,4.0,2.1,BetRivers,2.88,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Cosenza,Pisa,3.9,2.1,BetUS,2.9,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Sampdoria,Frosinone,2.0,3.9,FanDuel,3.1,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Sampdoria,Frosinone,2.0,4.0,DraftKings,3.2,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Sampdoria,Frosinone,2.0,3.9,Bovada,3.1,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Sampdoria,Frosinone,1.98,4.0,BetMGM,3.1,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Sampdoria,Frosinone,2.0,3.7,BetRivers,3.25,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Sampdoria,Frosinone,2.0,3.9,BetUS,3.1,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Mantova,Südtirol,2.45,3.0,FanDuel,3.0,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Mantova,Südtirol,2.6,3.15,DraftKings,2.75,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Mantova,Südtirol,2.55,3.0,Bovada,2.85,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Mantova,Südtirol,2.5,3.0,BetMGM,2.9,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Mantova,Südtirol,2.65,2.9,BetRivers,2.85,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Mantova,Südtirol,2.54,3.15,BetUS,2.87,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Modena,US Catanzaro 1929,2.0,3.8,FanDuel,3.1,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Modena,US Catanzaro 1929,2.1,3.9,DraftKings,3.0,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Modena,US Catanzaro 1929,2.15,3.7,Bovada,2.95,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Modena,US Catanzaro 1929,2.1,3.8,BetMGM,2.95,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Modena,US Catanzaro 1929,2.1,3.5,BetRivers,3.1,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 10:00:00,Modena,US Catanzaro 1929,2.15,3.7,BetUS,2.95,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 12:15:00,Cremonese,Cittadella,1.4,7.5,DraftKings,4.6,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 12:15:00,Cremonese,Cittadella,1.37,8.0,FanDuel,4.6,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 12:15:00,Cremonese,Cittadella,1.385,7.5,Bovada,4.4,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 12:15:00,Cremonese,Cittadella,1.4,7.5,BetMGM,4.5,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 12:15:00,Cremonese,Cittadella,1.377,7.5,BetRivers,4.7,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 12:15:00,Cremonese,Cittadella,1.385,7.5,BetUS,4.4,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 14:30:00,Sassuolo,Reggiana,1.714,5.0,FanDuel,3.5,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 14:30:00,Sassuolo,Reggiana,1.769,4.6,DraftKings,3.65,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 14:30:00,Sassuolo,Reggiana,1.741,4.7,Bovada,3.5,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 14:30:00,Sassuolo,Reggiana,1.714,4.75,BetMGM,3.6,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 14:30:00,Sassuolo,Reggiana,1.637,4.9,BetRivers,3.8,2025-03-28 23:33:00
Serie B - Italy,2025-03-29 14:30:00,Sassuolo,Reggiana,1.741,4.7,BetUS,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.8,4.4,FanDuel,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.87,4.1,Bovada,3.35,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.833,4.1,DraftKings,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.847,4.1,BetRivers,3.45,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.813,4.55,LowVig.ag,3.6,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.813,4.55,BetOnline.ag,3.6,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.833,4.1,BetMGM,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,FC Juárez,Puebla,1.87,4.1,BetUS,3.35,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.833,3.8,FanDuel,3.8,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.833,3.85,Bovada,4.0,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.806,4.0,BetRivers,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.87,3.75,DraftKings,3.9,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.885,3.76,LowVig.ag,3.96,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.885,3.76,BetOnline.ag,3.96,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.833,3.75,BetMGM,3.9,2025-03-28 23:33:00
Liga MX,2025-03-29 19:00:00,Toluca,Pachuca,1.87,3.8,BetUS,3.95,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.8,4.3,FanDuel,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.833,4.4,Bovada,3.4,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.8,4.5,DraftKings,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.769,4.75,BetRivers,3.35,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.8,4.9,LowVig.ag,3.45,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.8,4.9,BetOnline.ag,3.45,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.8,4.33,BetMGM,3.5,2025-03-28 23:33:00
Liga MX,2025-03-29 21:05:00,América,Tigres,1.8,4.9,BetUS,3.45,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.0,2.35,FanDuel,3.1,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.05,2.35,Bovada,3.1,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.1,2.35,DraftKings,3.2,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.05,2.4,BetRivers,3.0,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.16,2.36,LowVig.ag,3.23,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.16,2.36,BetOnline.ag,3.23,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.0,2.3,BetMGM,3.25,2025-03-28 23:33:00
Liga MX,2025-03-29 23:05:00,Guadalajara,Cruz Azul,3.15,2.35,BetUS,3.25,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.333,7.5,FanDuel,5.4,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.364,7.0,Bovada,5.2,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.36,6.5,BetRivers,5.4,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.364,7.5,DraftKings,5.25,2025-03-28 23:33:00
